date,sofr,dxy,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev
2024-06-07,5.33,123.549,1.90835350071019,1.20526155921585,-57.0770764748034,-1.33449074074076,0.0447150129391473,-2.77849789464664,0.8963,15.9689083754608
2024-06-08,5.33,123.549,1.90835350071019,,,,,,,
2024-06-09,5.33,123.549,1.91381757980154,1.18811625823591,-56.2651335004899,-1.45227272727277,-0.062031610602452,-2.76920523509934,0.8948,16.1340219427321
2024-06-10,5.32,123.9125,2.08701154150666,0.744665389697631,-35.2648129121149,-1.26902173913038,-0.317251215893637,-2.71773875939119,0.8736,15.1547725887942
2024-06-11,5.32,124.0349,2.04753418864596,-1.87906031511526,88.9858873258845,2.33333333333326,0.126422633965227,-2.21258218216873,0.8895,13.6181734750625
2024-06-12,5.31,123.8295,1.70992963316761,-3.63396007455383,172.091954228289,5.03721174004193,0.651600996959715,-1.83204887680535,0.8457,11.5290982565066
2024-06-13,5.31,124.0235,1.97858526589989,-0.910802112571364,43.132481439523,0.550207039337465,-0.389328584534279,-2.38696476733343,0.8676,14.0939291198132
2024-06-14,5.31,124.1694,2.0985518495739,-0.863262945339516,40.8811886285202,1,0.00224830753439388,-2.32321229794215,0.8998,13.8475115604885
2024-06-15,5.31,124.1694,2.0985518495739,,,,,,,
2024-06-16,5.31,124.1694,2.0985518495739,-0.800272526557259,37.8981772460333,0.851102941176464,-0.0568259586190718,-2.34541047542529,0.8953,13.4542605616604
2024-06-17,5.33,124.239,2.31326690274232,-1.12781239234886,53.4093480996835,1.06764705882358,-0.18234183720184,-2.30691330094197,0.8848,12.1249329749599
2024-06-18,5.33,123.9776,1.48447866435393,-2.70847690931449,128.264228209319,3.24080086580091,0.0872102254252546,-2.01765662803362,0.8927,11.4948009325916
2024-06-19,5.33,123.9776,1.65422953900496,-3.68979853826337,174.736273412798,4.68181818181813,0.325827151715714,-1.81662787371863,0.8728,10.150462924025
2024-06-20,5.32,124.192,1.71501580697473,-2.43190813500693,115.166874393468,2.73333333333335,-0.0586662732997502,-2.06886899982817,0.8951,11.3379676096034
2024-06-21,5.31,124.1086,1.64671001982015,-1.57719538089886,74.6905936582257,1.68371212121212,-0.107075743247111,-2.1912368889437,0.8911,12.0340415438398
2024-06-22,5.31,124.1086,1.64671001982015,,,,,,,
2024-06-23,5.31,124.1086,1.43660569722004,-1.45834914796227,69.0624414333448,1.64090909090908,-0.0337813477114,-2.16508674070747,0.8972,11.9633557537739
2024-06-24,5.31,123.7125,0.804151701030587,-1.57166159137036,74.4285322610971,1.80555555555566,-0.00758361184672368,-2.09096601581924,0.8994,11.1480188474326
2024-06-25,5.33,123.9417,1.1489065474942,-1.7370915909899,82.2627327857156,2,-0.00497178085143699,-2.02024780629389,0.8996,11.7017426063245
2024-06-26,5.34,124.26,1.54341745164104,-1.9366896194106,91.7150146122432,2.25,0.0101237083883716,-1.94557081263323,0.8992,11.1638754843922
2024-06-27,5.34,124.3379,0.638532080389154,-2.06671355152163,97.8725045445399,2.54166666666663,0.119895018675825,-1.86010022334986,0.89,11.2770022854433
2024-06-28,5.33,124.2103,0.535253219370446,-1.37277187178386,65.00979352502,1.42857142857144,-0.121835345001441,-1.95207655766159,0.8898,11.8762126407581
2024-06-29,5.33,124.2103,0.535253219370446,,,,,,,
2024-06-30,5.33,124.2103,0.240330878644213,-1.51613048773521,71.7987686013518,1.83333333333326,0.0637318675897811,-1.84814265677488,0.8947,12.1512623167924
2024-07-01,5.4,124.4667,0.348127825313682,-1.22149870297721,57.8460122208352,1.52499999999998,0.088542059116113,-1.82961642699358,0.8926,11.7737156526428
2024-07-02,5.35,124.2917,0.37325516133071,-0.318371146503957,15.0769715813386,0.208333333333371,-0.123669772482284,-1.94130870747629,0.8897,13.9481868013831
2024-07-03,5.33,123.7768,-0.198913915507948,-0.265150791147085,12.5566370784306,0.433333333333394,0.0985911418390088,-1.87783006568122,0.8918,14.2413739874731
2024-07-04,5.33,123.7768,-0.316180959237944,0.465626575380512,-22.0504864263531,-0.734782608695582,-0.152817304358904,-1.99794039658772,0.8873,15.3192452178796
2024-07-05,5.32,123.4762,-0.5582695897701,0.146183465045573,-6.92275029428997,-0.015625,0.118878769390859,-1.87413418118722,0.8901,14.9284835083975
2024-07-06,5.32,123.4762,-0.5582695897701,,,,,,,
2024-07-07,5.32,123.4762,-0.61397789743961,0.64372190272487,-30.4844736724514,-0.846590909090878,-0.0799653563430581,-1.95258733059864,0.8933,15.4566958541423
2024-07-08,5.32,123.3576,-0.500090338899928,0.591707035407684,-28.0212269713608,-0.892857142857224,-0.162474173433524,-1.93280560283912,0.8865,14.621551121748
2024-07-09,5.34,123.4071,-0.460163771520017,-0.576894102142719,27.3197369766656,0.776785714285666,0.0856938988789687,-1.68630182259025,0.8929,14.0101194084342
2024-07-10,5.34,123.1895,-0.80721785622262,-1.15657314266729,54.7713591360811,1.16666666666663,-0.131290595267582,-1.60008112834672,0.8891,12.616129080945
2024-07-11,5.34,122.769,-1.07937725508143,-2.63853266869011,124.951907542852,3.8226461038962,0.601318960044395,-1.24440791540757,0.8499,10.4347795580427
2024-07-12,5.34,122.4404,-1.34414536945868,0.0120076397373544,-0.568640861670529,-0.479166666666629,-0.36100412809738,-1.7241474664678,0.8699,12.2108739294327
2024-07-13,5.34,122.4404,-1.34414536945868,,,,,,,
2024-07-14,5.34,122.4404,-1.02827119329091,0.18158593178644,-8.59929036653767,-0.195623342175054,0.0109515655495456,-1.647036999242,0.8991,11.3233172664006
2024-07-15,5.34,122.6347,-1.05452805633617,0.426427679385184,-20.1941604136751,-0.442307692307736,0.0389734631338866,-1.62885034290032,0.8968,10.5362469731683
2024-07-16,5.35,122.7264,-1.23418638338967,0.939110357755265,-44.4730633761776,-1.10000000000002,-0.0118637325482733,-1.6604847243348,0.899,11.4217362441066
2024-07-17,5.35,122.518,-1.46367278199165,1.37026081105118,-64.8908782535787,-1.51470588235293,0.052757070790524,-1.6666953629,0.8956,10.7471550734284
2024-07-18,5.34,122.7909,-1.14273937024547,2.16397855524346,-102.478643364204,-2.8125,-0.242859384671755,-1.77012786227837,0.8798,10.4054192396116
2024-07-19,5.34,123.147,-0.856048169918278,1.28867131662691,-61.0270780873939,-1.27403846153845,0.166364532789931,-1.56128105457601,0.8861,8.80053451551015
2024-07-20,5.34,123.147,-0.856048169918278,,,,,,,
2024-07-21,5.34,123.147,-1.06028359392512,1.55668642421084,-73.7193594225118,-1.89358974358981,-0.0741382265021315,-1.59518532078691,0.8938,8.78386222851619
2024-07-22,5.33,123.2172,-0.864498594837793,1.31519454947065,-62.2831279280327,-1.5,0.0148193931191985,-1.51820999289521,0.8988,8.21416403974439
2024-07-23,5.34,123.3843,-0.317103043542888,1.17554735896796,-55.6699133018239,-1.375,-0.0133425926842356,-1.46917239470008,0.8989,8.66618872395676
2024-07-24,5.34,123.5575,-0.177173751462301,0.944204636272723,-44.7143110309307,-1,0.0702871566240916,-1.3988090912121,0.8941,8.16145375759491
2024-07-25,5.35,123.5286,0.0424373280032864,1.19590283264578,-56.6338791056829,-1.26666666666665,0.088950008270336,-1.39714728819459,0.8926,8.49938995147236
2024-07-26,5.35,123.672,0.158573069142065,2.05890038738994,-97.5024997408152,-2.63888888888891,-0.202327264933411,-1.50968679770779,0.8831,9.54240493699715
2024-07-27,5.35,123.672,0.158573069142065,,,,,,,
2024-07-28,5.35,123.672,0.25486877176597,1.53142558985641,-72.5230924684716,-1.65625,0.0873660625047098,-1.38360559927563,0.8927,8.98522095567386
2024-07-29,5.33,124.1392,0.59323977307626,1.60436465389584,-75.9772377569742,-1.75,0.0799934415393539,-1.3688901554629,0.8933,8.8531593258587
2024-07-30,5.33,124.2855,0.889686215140095,2.22705003542055,-105.465493537862,-2.70454545454538,-0.102580947712552,-1.44168883356682,0.8915,9.77810380237777
2024-07-31,5.38,123.6373,0.70726323420407,2.14475889432144,-101.568465778369,-2.49444444444441,-0.0133174198343335,-1.39736571356428,0.8989,9.33274141894536
2024-08-01,5.35,123.8693,1.16701676897495,1.97094521873144,-93.3372429552739,-2.25,0.0205742640423473,-1.35208134873665,0.8983,9.04730490994795
2024-08-02,5.35,123.4681,0.839347143589864,1.93852595841591,-91.8019773640526,-2.25,-0.00847808299351767,-1.3289680816524,0.8993,8.83897510884475
2024-08-03,5.35,123.4681,0.839347143589864,,,,,,,
2024-08-04,5.35,123.4681,0.679579270793673,1.84784198520229,-87.5074937023318,-2.00611111111107,0.0994788082658691,-1.28206083211358,0.8917,8.18354840070425
2024-08-05,5.32,123.5787,0.694471605131408,2.44081541514069,-115.588692799182,-2.91666666666663,-0.0755919260779872,-1.3536835714172,0.8937,8.64448028629978
2024-08-06,5.33,123.6532,0.926557730292688,2.51429146887793,-119.068268088181,-3,-0.0744014850637749,-1.35105815579966,0.8938,8.85531321015478
2024-08-07,5.33,123.5698,0.634330394190452,2.07645132416003,-98.3336522425863,-2.34375,0.0423864233329582,-1.27289766143649,0.8965,8.02161132056718
2024-08-08,5.34,123.4466,0.243286478761151,1.92990731185322,-91.3938276597774,-2.04166666666663,0.145435193487578,-1.23233215044578,0.8879,7.74062232640433
2024-08-09,5.34,122.9276,-0.178161059546722,2.78285101396386,-131.786332126397,-3.36249999999995,-0.114981367863278,-1.34943201472993,0.8904,8.52984217506794
2024-08-10,5.34,122.9276,-0.178161059546722,,,,,,,
2024-08-11,5.34,122.9276,-0.235032122138801,2.845597640591,-134.757798343957,-3.35805626598471,-0.0553036122395119,-1.33204589657832,0.8954,8.40786550584958
2024-08-12,5.34,123.2204,-0.132836997900054,2.52827614429148,-119.730534616098,-2.86350574712651,0.0440307995892222,-1.2663144962204,0.8963,8.10385485790048
2024-08-13,5.34,123.0146,-0.439390567144859,2.51355157924413,-119.033229438778,-2.96249999999998,-0.0459699037040725,-1.25790672308722,0.8962,8.38339235844091
2024-08-14,5.33,122.4297,-0.889591560173109,2.18290379861621,-103.37487833912,-2.375,0.113537715348934,-1.18378033661006,0.8905,7.92318092263995
2024-08-15,5.35,122.5844,-0.879422989844103,2.63253174694369,-124.667724357202,-3.125,-0.0654231895429416,-1.23943453526032,0.8945,8.41960639067555
2024-08-16,5.32,122.3972,-1.03079112491106,2.63254586647147,-124.668393009878,-3,0.0315715619449449,-1.21255720025541,0.8974,8.49076550038025
2024-08-17,5.32,122.3972,-1.03079112491106,,,,,,,
2024-08-18,5.32,122.3972,-1.40326343330713,2.84953214749769,-134.944123171034,-3.27525252525254,0.0124661193358931,-1.22230902903522,0.899,9.32533689475882
2024-08-19,5.32,121.8788,-1.93642862602637,3.15219049196259,-149.276990041856,-3.73106060606062,-0.0699500142206946,-1.25143751855795,0.8942,9.7547181947349
2024-08-20,5.32,121.7728,-1.50804004940256,2.97412489224075,-140.844410594564,-3.375,0.0467294870526291,-1.20503895527727,0.8961,10.165706798677
2024-08-21,5.31,121.8535,-1.62736045170191,3.11720266291036,-147.620085796274,-3.58333333333337,0.013311036723441,-1.21055872691165,0.8989,10.489706515535
2024-08-22,5.31,122.3626,-0.895372974881781,3.35175910082824,-158.727878658602,-4.02777777777783,-0.121317702374009,-1.23895891712429,0.8899,10.9942963684829
2024-08-23,5.33,121.4597,-1.6266549821371,2.75257268630145,-130.352453803221,-3.03174603174602,0.114502581493633,-1.14079691197974,0.8905,10.5510709809124
2024-08-24,5.33,121.4597,-1.6266549821371,,,,,,,
2024-08-25,5.33,121.4597,-1.71469678836239,2.94029293946336,-139.242244706834,-3.43308080808083,-0.0286512259217951,-1.17539538203509,0.8976,11.2003438312446
2024-08-26,5.34,121.6943,-1.58418868254118,2.93111072613746,-138.807406402897,-3.25,0.105164670112804,-1.14961663545389,0.8912,11.1860508846484
2024-08-27,5.35,121.8672,-1.37784474847414,3.64466138955156,-172.598732005973,-4.24242424242425,-0.0253697965812924,-1.23276866997962,0.8979,12.5556807378517
2024-08-28,5.35,121.8943,-1.25746679130896,4.18386085644844,-198.133379628244,-4.95833333333337,-0.097612000169753,-1.28987267895402,0.8919,13.3518212805443
2024-08-29,5.33,122.2333,-0.564803998451124,4.05223235791399,-191.899902903074,-4.73749999999996,-0.04423513591277,-1.25820496224334,0.8963,13.6951348718962
2024-08-30,5.32,122.3262,-0.48923105958304,3.616602648736,-171.26996574518,-4.125,0.0405899080689042,-1.19336526691029,0.8966,13.81948504415
2024-08-31,5.32,122.3262,-0.48923105958304,,,,,,,
2024-09-01,5.32,122.3262,-0.72569152510461,3.45992271417134,-163.850138456377,-4.07007575757575,-0.057204632487311,-1.18139332272124,0.8952,13.9864481021178
2024-09-02,5.32,122.3262,-0.559608371689213,2.91011009962906,-137.812888361503,-3.35416666666663,0.00552665550542001,-1.10635458113659,0.8995,13.3383503734576
2024-09-03,5.34,122.7811,0.287021858258241,2.39827883022767,-113.574305223728,-2.52499999999998,0.190166381959278,-1.01957070138361,0.8842,13.3297856675388
2024-09-04,5.35,122.5144,-0.0571035139871001,3.19334555370965,-151.225953392343,-3.92857142857145,-0.186309237483983,-1.13863820354557,0.8845,14.0585246029079
2024-09-05,5.35,122.4533,0.0458343818322549,2.70802209457992,-128.242689734797,-3.01388888888891,0.0884333920693256,-1.04424605437496,0.8926,14.1328236931103
2024-09-06,5.34,122.4991,0.083253538479644,2.83044760458196,-134.04034431311,-3.35576923076928,-0.0671058243250341,-1.06616686619157,0.8944,14.8284484910014
2024-09-07,5.34,122.4991,0.083253538479644,,,,,,,
2024-09-08,5.34,122.4991,0.508948233819173,2.49169555934214,-117.998202883885,-2.76736111111109,0.0858437720670804,-1.0024774283676,0.8928,15.1522619999151
2024-09-09,5.34,122.7156,0.774228727597626,2.74289559848297,-129.89417993126,-3.10000000000002,0.0528752064188455,-1.02465320807852,0.8956,15.5280260685231
2024-09-10,5.33,123.0071,0.946710599203149,3.35747480291117,-158.998554813832,-3.91666666666663,-0.0299892968270507,-1.09053611406851,0.8975,17.0512521324524
2024-09-11,5.32,122.7754,0.337357983566888,3.76595579256843,-178.342821215508,-4.41666666666663,-0.0518596323387115,-1.13058799857753,0.8957,17.4414836741136
2024-09-12,5.33,122.4423,0.808992612364445,3.81803704050035,-180.809211476098,-5.13043478260863,-0.558969137027739,-1.18897917891805,0.8534,17.737292776795
2024-09-13,5.33,121.6551,0.160876405918997,0.028663054658483,-1.35738450316801,0.51785714285711,0.427469222263936,-0.644702152825651,0.8644,14.3247918859628
2024-09-14,5.33,121.6551,0.160876405918997,,,,,,,
2024-09-15,5.33,121.6551,-0.0322118620181833,-0.822974708617098,38.973275154588,1.09583333333342,0.112705337829752,-0.578317013786563,0.8906,13.9331789702945
2024-09-16,5.38,121.4976,-0.303280948442231,-0.900057167851162,42.623637506998,0.951923076923094,-0.0680254455714104,-0.579716072678132,0.8943,14.2119982517063
2024-09-17,5.38,121.6031,-0.238895502086645,-1.44463718036628,68.4130894175006,1.66666666666663,-0.00150925119975448,-0.500175705817592,0.8999,14.6673149231994
2024-09-18,5.33,121.5618,-0.549359298979901,-1.99958935931477,94.6937317523561,2.3885416666667,0.0612449346495481,-0.419270011702948,0.8949,14.3247676470462
2024-09-19,4.82,121.3059,-0.834081333352954,-2.1336423165233,101.042022570859,2.5,0.0275897971556681,-0.39562518131832,0.8977,14.8034576996261
2024-09-20,4.83,121.4052,-0.752904937781118,-2.0780873622003,98.4111294238888,2.3945249597424,-0.0044584529724595,-0.392774322936065,0.8996,15.2492025251815
2024-09-21,4.83,121.4052,-0.752904937781118,,,,,,,
2024-09-22,4.83,121.4052,-0.752904937781118,-2.05317264607841,97.2312534487829,2.30952380952374,-0.0480799824286666,-0.38744044545991,0.896,15.9158091598344
2024-09-23,4.83,121.4303,-1.10016932573498,-2.35868243446935,111.699154978087,2.875,0.116867592058533,-0.319230141263791,0.8903,15.7536879298309
2024-09-24,4.84,121.1291,-1.13072422507069,-1.86103227460448,88.1321408182849,2,-0.116040562717166,-0.390349299848922,0.8903,17.2663949175564
2024-09-25,4.84,121.4447,-0.823660938496551,-2.16085839285796,102.330883116041,2.30357142857145,-0.149200184598922,-0.34383783503947,0.8876,17.1475169317387
2024-09-26,4.83,121.0785,-1.15968198950033,-3.48604672172507,165.08728234898,4.21428571428567,0.145680016237476,-0.129573810588476,0.8879,16.6457636586672
2024-09-27,4.84,121.1111,-1.13306954908241,-3.81006481817568,180.431674218878,4.47222222222217,0.0554347193732601,-0.0804538323008429,0.8954,17.3410677519292
2024-09-28,4.84,121.1111,-1.13306954908241,,,,,,,
2024-09-29,4.84,121.1111,-1.30749472764669,-3.75311377203369,177.734666925223,4.38839285714289,0.0414315134662963,-0.0667792215264883,0.8965,19.4604464514915
2024-09-30,4.96,121.2864,-1.39886234209244,-3.41142910876469,161.553646708864,3.79166666666663,-0.115343664634246,-0.107318536765883,0.8904,19.5089396241472
2024-10-01,5.05,121.6881,-0.885600861410352,-3.86243136654457,182.911575335045,4.625,0.127040392412029,0.0108267717043947,0.8894,21.018153673893
2024-10-02,4.92,121.5724,-0.710457088767524,-3.44036220051229,162.923819247516,3.89583333333337,-0.0604534850312104,-0.0477961121610922,0.895,22.9512449101467
2024-10-03,4.85,122.1197,0.381899320291534,-3.43375310389971,162.610834974599,4.00833333333333,0.0327531101238354,-0.00916714878720038,0.8973,24.561268279633
2024-10-04,4.83,122.2197,0.464098915705136,-3.20205178309635,151.638250720431,3.64999999999998,-0.0376243369581067,-0.0268001325486966,0.8969,25.6720239580596
2024-10-05,4.83,122.2197,0.464098915705136,,,,,,,
2024-10-06,4.83,122.2197,0.594332727560043,-3.22891966862434,152.910622136636,3.92657342657344,0.1528795209336,0.0344404528506974,0.8873,26.5962922442559
2024-10-07,4.83,122.4241,0.67514726187079,-2.20513950057641,104.42788534125,2.39545454545453,-0.117594323026112,-0.136546007392065,0.8902,27.3762696721723
2024-10-08,4.84,122.6625,0.905465368232439,-1.98951366114273,94.2165810536508,2.04166666666663,-0.198851105147695,-0.161591152123515,0.8834,28.7977165814774
2024-10-09,4.83,122.8821,1.29935971787027,-3.1404706399898,148.721977827114,3.64999999999998,0.0175612756371378,0.0773339228571515,0.8985,27.389712436973
2024-10-10,4.82,123.0951,1.39195026242698,-4.17073964209678,197.512003671079,5.32843137254906,0.396513581855305,0.341765525885022,0.867,26.8049003890467
2024-10-11,4.81,122.9805,1.29755562364711,-2.47601172866766,117.255470158378,2.625,-0.182240625178864,-0.0104302423847396,0.8848,28.430262676503
2024-10-12,4.81,122.9805,1.29755562364711,,,,,,,
2024-10-13,4.81,122.9805,1.27661712109746,-2.03371289767788,96.3097061388697,2.45909090909083,0.0854014164784661,-0.00968145367063731,0.8929,28.4695742362279
2024-10-14,4.81,122.9805,1.52845187490043,-1.00450202348057,47.5697896235878,1.04999999999995,-0.0855294988857197,-0.192566160869361,0.8929,28.1000634015629
2024-10-15,4.86,123.5124,1.70258562127454,-0.563083425049459,26.6657104157143,0.549999999999955,-0.0778829721581943,-0.245964772360731,0.8935,29.9442086739009
2024-10-16,4.86,123.9235,2.34971526736787,-0.656907170426147,31.1088829777778,0.834224598930518,0.0585549634271145,-0.178208295265024,0.8951,28.5583412710839
2024-10-17,4.85,124.1122,2.47797270440118,-0.348318231774165,16.4951633946386,0.35714285714289,-0.0350518140647023,-0.233234745542129,0.8971,27.4380368645869
2024-10-18,4.84,123.9185,2.31803690991164,-0.280619112742824,13.2891640290381,0.269886363636374,-0.0420821526884377,-0.226338557162423,0.8965,26.6571684151758
