date,product,regime_label,regime_id,in_warmup,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window,lookback_lag
2024-06-12,LGO,Easing-Backwardation,7,FALSE,0.8457,HIGH,79,244,4.19736473727535,0.651600996959715,-1.01603214260028,1.05357693676176,5.03721174004193,252,21
2024-06-13,LGO,Easing-Backwardation,7,FALSE,0.8676,HIGH,80,243,1.05201174242739,-0.389328584534279,-1.4289869593459,0.160199688037776,0.550207039337465,252,21
2024-06-14,LGO,Easing-Backwardation,7,FALSE,0.8998,HIGH,81,242,0.997102161671224,0.00224830753439388,-1.3730642358152,0.297511716637311,1,252,21
2024-06-16,LGO,Easing-Backwardation,7,FALSE,0.8953,HIGH,83,240,0.924345786488617,-0.0568259586190718,-1.3744360560591,0.316574087516376,0.851102941176464,252,21
2024-06-17,LGO,Easing-Backwardation,7,FALSE,0.8848,HIGH,84,239,1.30266702682155,-0.18234183720184,-1.34267454329846,0.438790181295251,1.06764705882358,252,21
2024-06-18,LGO,Easing-Backwardation,7,FALSE,0.8927,HIGH,85,238,3.1283958099834,0.0872102254252546,-1.13054863159608,1.13464261596997,3.24080086580091,252,21
2024-06-19,LGO,Easing-Backwardation,7,FALSE,0.8728,HIGH,86,237,4.26186032714141,0.325827151715714,-0.986985348149339,1.77834089792599,4.68181818181813,252,21
2024-06-20,LGO,Easing-Backwardation,7,FALSE,0.8951,HIGH,87,236,2.80894815593824,-0.0586662732997502,-1.16130973005578,1.42064066312101,2.73333333333335,252,21
2024-06-21,LGO,Easing-Backwardation,7,FALSE,0.8911,HIGH,88,235,1.82172179654209,-0.107075743247111,-1.25171981264031,1.23628852701306,1.68371212121212,252,21
2024-06-23,LGO,Easing-Backwardation,7,FALSE,0.8972,HIGH,90,233,1.68444979105719,-0.0337813477114,-1.24758532697865,1.32827616277498,1.64090909090908,252,21
2024-06-24,LGO,Easing-Backwardation,7,FALSE,0.8994,HIGH,91,232,1.81533005514871,-0.00758361184672368,-1.22495516328621,1.39789248827287,1.80555555555566,252,21
2024-06-25,LGO,Easing-Backwardation,7,FALSE,0.8996,HIGH,92,231,2.00640811672477,-0.00497178085143699,-1.20057831924,1.50668367606702,2,252,21
2024-06-26,LGO,Easing-Backwardation,7,FALSE,0.8992,HIGH,93,230,2.23695157590837,0.0101237083883716,-1.17069037835953,1.65074271735362,2.25,252,21
2024-06-27,LGO,Easing-Backwardation,7,FALSE,0.89,HIGH,94,229,2.3871342571839,0.119895018675825,-1.1380091808321,1.73904140551402,2.54166666666663,252,21
2024-06-28,LGO,Easing-Backwardation,7,FALSE,0.8898,HIGH,95,228,1.58560472012244,-0.121835345001441,-1.2307808285356,1.22386066273812,1.42857142857144,252,21
2024-06-30,LGO,Easing-Backwardation,7,FALSE,0.8947,HIGH,97,226,1.75118947808175,0.0637318675897811,-1.18659658778907,1.36111300804408,1.83333333333326,252,21
2024-07-01,LGO,Easing-Backwardation,7,FALSE,0.8926,HIGH,98,225,1.41087834684964,0.088542059116113,-1.20710594846443,1.18760730080639,1.52499999999998,252,21
2024-07-02,LGO,Easing-Backwardation,7,FALSE,0.8897,HIGH,99,224,0.367731014178989,-0.123669772482284,-1.31741521669786,0.597020219198382,0.208333333333371,252,21
2024-07-03,LGO,Easing-Backwardation,7,FALSE,0.8918,HIGH,100,223,0.306259440937331,0.0985911418390088,-1.28837565454805,0.673210840516881,0.433333333333394,252,21
2024-07-04,LGO,Deep-Contango,7,FALSE,0.8873,HIGH,101,222,-0.537816742106173,-0.152817304358904,-1.38054896355674,0.154193191447651,-0.734782608695582,252,21
2024-07-05,LGO,Deep-Contango,7,FALSE,0.8901,HIGH,102,221,-0.168847568153414,0.118878769390859,-1.30863585138124,0.447742563826825,-0.015625,252,21
2024-07-07,LGO,Deep-Contango,7,FALSE,0.8933,HIGH,104,219,-0.743523748108571,-0.0799653563430581,-1.37550112261631,0.0748475919527549,-0.846590909090878,252,21
2024-07-08,LGO,Deep-Contango,7,FALSE,0.8865,HIGH,105,218,-0.683444560277092,-0.162474173433524,-1.36952538875146,0.0432001269803015,-0.892857142857224,252,21
2024-07-09,LGO,Easing-Backwardation,7,FALSE,0.8929,HIGH,106,217,0.666335048211357,0.0856938988789687,-1.21440364957724,0.754578104638871,0.776785714285666,252,21
2024-07-10,LGO,Easing-Backwardation,7,FALSE,0.8891,HIGH,107,216,1.3358868081971,-0.131290595267582,-1.1719878108685,0.898171309638332,1.16666666666663,252,21
2024-07-11,LGO,Easing-Backwardation,7,FALSE,0.8499,HIGH,108,215,3.04760750104516,0.601318960044395,-0.933662106365676,1.95940421751347,3.8226461038962,252,21
2024-07-12,LGO,Deep-Contango,7,FALSE,0.8699,HIGH,109,214,-0.0138692893090373,-0.36100412809738,-1.30322289741881,0.121574847198682,-0.479166666666629,252,21
2024-07-14,LGO,Deep-Contango,7,FALSE,0.8991,HIGH,111,212,-0.209738789427748,0.0109515655495456,-1.27455864124599,0.223926320045077,-0.195623342175054,252,21
2024-07-15,LGO,Deep-Contango,7,FALSE,0.8968,HIGH,112,211,-0.492540497894515,0.0389734631338866,-1.29139324309565,0.0947801451380656,-0.442307692307736,252,21
2024-07-16,LGO,Deep-Contango,7,FALSE,0.899,HIGH,113,210,-1.0847088628336,-0.0118637325482733,-1.34206513453791,-0.215640022469436,-1.10000000000002,252,21
2024-07-17,LGO,Deep-Contango,7,FALSE,0.8956,HIGH,114,209,-1.58270434764826,0.052757070790524,-1.36892904907944,-0.422847815871782,-1.51470588235293,252,21
2024-07-18,LGO,Deep-Contango,7,FALSE,0.8798,HIGH,115,208,-2.499479106444,-0.242859384671755,-1.4724935697414,-1.02411436637871,-2.8125,252,21
2024-07-19,LGO,Deep-Contango,7,FALSE,0.8861,HIGH,116,207,-1.48846531920473,0.166364532789931,-1.33350702759105,-0.349072449954673,-1.27403846153845,252,21
2024-07-21,LGO,Deep-Contango,7,FALSE,0.8938,HIGH,118,205,-1.79803315664663,-0.0741382265021315,-1.37991903308859,-0.642032100260566,-1.89358974358981,252,21
2024-07-22,LGO,Deep-Contango,7,FALSE,0.8988,HIGH,119,204,-1.51910068117153,0.0148193931191985,-1.34065961935113,-0.477731601458967,-1.5,252,21
2024-07-23,LGO,Deep-Contango,7,FALSE,0.8989,HIGH,120,203,-1.35780276345912,-0.0133425926842356,-1.32381881473984,-0.450447297898586,-1.375,252,21
2024-07-24,LGO,Deep-Contango,7,FALSE,0.8941,HIGH,121,202,-1.09059295197392,0.0702871566240916,-1.28575780790759,-0.289927434575909,-1,252,21
2024-07-25,LGO,Deep-Contango,7,FALSE,0.8926,HIGH,122,201,-1.38131412452885,0.088950008270336,-1.3010691190182,-0.438058265014455,-1.26666666666665,252,21
2024-07-26,LGO,Deep-Contango,7,FALSE,0.8831,HIGH,123,200,-2.37810974977598,-0.202327264933411,-1.40847389021925,-1.12329545888486,-2.63888888888891,252,21
2024-07-28,LGO,Deep-Contango,7,FALSE,0.8927,HIGH,125,198,-1.76885591386516,0.0873660625047098,-1.31701277769915,-0.643253202871626,-1.65625,252,21
2024-07-29,LGO,Deep-Contango,7,FALSE,0.8933,HIGH,126,197,-1.8531033599262,0.0799934415393539,-1.31668530013559,-0.692150931234581,-1.75,252,21
2024-07-30,LGO,Deep-Contango,7,FALSE,0.8915,HIGH,127,196,-2.57232911067955,-0.102580947712552,-1.38995506857408,-1.14947691582089,-2.70454545454538,252,21
2024-07-31,LGO,Deep-Contango,7,FALSE,0.8989,HIGH,128,195,-2.47727965313096,-0.0133174198343335,-1.36412251045069,-1.03666793798014,-2.49444444444441,252,21
2024-08-01,LGO,Deep-Contango,7,FALSE,0.8983,HIGH,129,194,-2.27651812086034,0.0205742640423473,-1.33443170270807,-0.916776880805006,-2.25,252,21
2024-08-02,LGO,Deep-Contango,7,FALSE,0.8993,HIGH,130,193,-2.23907261863543,-0.00847808299351767,-1.32574141242109,-0.921493878778097,-2.25,252,21
2024-08-04,LGO,Deep-Contango,7,FALSE,0.8917,HIGH,132,191,-2.13432911469102,0.0994788082658691,-1.29720369548315,-0.80629465158715,-2.00611111111107,252,21
2024-08-05,LGO,Deep-Contango,7,FALSE,0.8937,HIGH,133,190,-2.81923640973614,-0.0755919260779872,-1.36709599304657,-1.24167739119919,-2.91666666666663,252,21
2024-08-06,LGO,Deep-Contango,7,FALSE,0.8938,HIGH,134,189,-2.90410409971172,-0.0744014850637749,-1.36479280865968,-1.26868182023175,-3,252,21
2024-08-07,LGO,Deep-Contango,7,FALSE,0.8965,HIGH,135,188,-2.3983817620143,0.0423864233329582,-1.30313065613661,-0.94510876523273,-2.34375,252,21
2024-08-08,LGO,Deep-Contango,7,FALSE,0.8879,HIGH,136,187,-2.22911774779945,0.145435193487578,-1.27103174773899,-0.794706522333128,-2.04166666666663,252,21
2024-08-09,LGO,Deep-Contango,7,FALSE,0.8904,HIGH,137,186,-3.21430078357066,-0.114981367863278,-1.37204405011805,-1.40139378671351,-3.36249999999995,252,21
2024-08-11,LGO,Deep-Contango,7,FALSE,0.8954,HIGH,139,184,-3.2867755693648,-0.0553036122395119,-1.36304779049222,-1.38185348755675,-3.35805626598471,252,21
2024-08-12,LGO,Deep-Contango,7,FALSE,0.8963,HIGH,140,183,-2.92025694185605,0.0440307995892222,-1.31239939059204,-1.14582021328657,-2.86350574712651,252,21
2024-08-13,LGO,Deep-Contango,7,FALSE,0.8962,HIGH,141,182,-2.90324949850678,-0.0459699037040725,-1.31194606702952,-1.18488866446803,-2.96249999999998,252,21
2024-08-14,LGO,Deep-Contango,7,FALSE,0.8905,HIGH,142,181,-2.52133849607609,0.113537715348934,-1.2553572288806,-0.909707933929613,-2.375,252,21
2024-08-15,LGO,Deep-Contango,7,FALSE,0.8945,HIGH,143,180,-3.04067620383419,-0.0654231895429416,-1.3070170211059,-1.25608631600126,-3.125,252,21
2024-08-16,LGO,Deep-Contango,7,FALSE,0.8974,HIGH,144,179,-3.04069251243604,0.0315715619449449,-1.28741702194574,-1.18526945697516,-3,252,21
2024-08-18,LGO,Deep-Contango,7,FALSE,0.899,HIGH,146,177,-3.29132007734229,0.0124661193358931,-1.30045444941099,-1.30067592153577,-3.27525252525254,252,21
2024-08-19,LGO,Deep-Contango,7,FALSE,0.8942,HIGH,147,176,-3.64090219614284,-0.0699500142206946,-1.32833161245856,-1.47569464680745,-3.73106060606062,252,21
2024-08-20,LGO,Deep-Contango,7,FALSE,0.8961,HIGH,148,175,-3.43522952669668,0.0467294870526291,-1.29005379890074,-1.28096579502018,-3.375,252,21
2024-08-21,LGO,Deep-Contango,7,FALSE,0.8989,HIGH,149,174,-3.6004898974701,0.013311036723441,-1.30200282795511,-1.34182986554181,-3.58333333333337,252,21
2024-08-22,LGO,Deep-Contango,7,FALSE,0.8899,HIGH,150,173,-3.87141167460006,-0.121317702374009,-1.33405239571921,-1.49437151975657,-4.02777777777783,252,21
2024-08-23,LGO,Deep-Contango,7,FALSE,0.8905,HIGH,151,172,-3.17932814154198,0.114502581493633,-1.24561971576665,-1.02416092486575,-3.03174603174602,252,21
2024-08-25,LGO,Deep-Contango,7,FALSE,0.8976,HIGH,153,170,-3.39615230992279,-0.0286512259217951,-1.27216575329251,-1.19405993337625,-3.43308080808083,252,21
2024-08-26,LGO,Deep-Contango,7,FALSE,0.8912,HIGH,154,169,-3.38554649763164,0.105164670112804,-1.24869653550509,-1.0748921666166,-3.25,252,21
2024-08-27,LGO,Deep-Contango,7,FALSE,0.8979,HIGH,155,168,-4.20972517087738,-0.0253697965812924,-1.32402815546839,-1.47540757425191,-4.24242424242425,252,21
2024-08-28,LGO,Deep-Contango,7,FALSE,0.8919,HIGH,156,167,-4.83252145434742,-0.097612000169753,-1.37559015752502,-1.72533398791667,-4.95833333333337,252,21
2024-08-29,LGO,Deep-Contango,7,FALSE,0.8963,HIGH,157,166,-4.68048543666035,-0.04423513591277,-1.3497284411221,-1.5655383523599,-4.73749999999996,252,21
2024-08-30,LGO,Deep-Contango,7,FALSE,0.8966,HIGH,158,165,-4.17731623768732,0.0405899080689042,-1.29122288234229,-1.26801371657569,-4.125,252,21
2024-09-01,LGO,Deep-Contango,7,FALSE,0.8952,HIGH,160,163,-3.99634484039945,-0.057204632487311,-1.27994396902642,-1.24146262682439,-4.07007575757575,252,21
2024-09-02,LGO,Easing-Contango,7,FALSE,0.8995,HIGH,161,162,-3.36128996003666,0.00552665550542001,-1.21183610066983,-0.881430916386458,-3.35416666666663,252,21
2024-09-03,LGO,Easing-Contango,7,FALSE,0.8842,HIGH,162,161,-2.77010500545677,0.190166381959278,-1.13265345136801,-0.456384743058521,-2.52499999999998,252,21
2024-09-04,LGO,Deep-Contango,7,FALSE,0.8845,HIGH,163,160,-3.68843788761812,-0.186309237483983,-1.24274704485859,-1.11671618813858,-3.92857142857145,252,21
2024-09-05,LGO,Easing-Contango,7,FALSE,0.8926,HIGH,164,159,-3.1278704813365,0.0884333920693256,-1.15941151972541,-0.636794852108416,-3.01388888888891,252,21
2024-09-06,LGO,Easing-Contango,7,FALSE,0.8944,HIGH,165,158,-3.26927669056366,-0.0671058243250341,-1.1831756350941,-0.787826409653283,-3.35576923076928,252,21
2024-09-08,LGO,Easing-Contango,7,FALSE,0.8928,HIGH,167,156,-2.87800494838743,0.0858437720670804,-1.12740832108484,-0.455300091009271,-2.76736111111109,252,21
2024-09-09,LGO,Easing-Contango,7,FALSE,0.8956,HIGH,168,155,-3.16815073003072,0.0528752064188455,-1.15061924190914,-0.615855657574801,-3.10000000000002,252,21
2024-09-10,LGO,Easing-Contango,7,FALSE,0.8975,HIGH,169,154,-3.87801353204469,-0.0299892968270507,-1.21343266291406,-1.05676590110223,-3.91666666666663,252,21
2024-09-11,LGO,Deep-Contango,7,FALSE,0.8957,HIGH,170,153,-4.34982490769532,-0.0518596323387115,-1.24776733277808,-1.33004236225686,-4.41666666666663,252,21
2024-09-12,LGO,Deep-Contango,7,FALSE,0.8534,HIGH,171,152,-4.40998076770971,-0.558969137027739,-1.30019564593871,-1.72574510355294,-5.13043478260863,252,21
2024-09-13,LGO,Easing-Backwardation,7,FALSE,0.8644,HIGH,172,151,-0.0331069391016587,0.427469222263936,-0.800425180112282,1.71591696367328,0.51785714285711,252,21
2024-09-15,LGO,Easing-Backwardation,7,FALSE,0.8906,HIGH,174,149,0.950567686697268,0.112705337829752,-0.74106344267778,2.03661557757915,1.09583333333342,252,21
2024-09-16,LGO,Easing-Backwardation,7,FALSE,0.8943,HIGH,175,148,1.03960091480483,-0.0680254455714104,-0.74416241657525,1.89016477309329,0.951923076923094,252,21
2024-09-17,LGO,Stable-Elevated,7,FALSE,0.8999,HIGH,176,147,1.66861193701221,-0.00150925119975448,-0.673335190903783,2.23097699827754,1.66666666666663,252,21
2024-09-18,LGO,Stable-Elevated,7,FALSE,0.8949,HIGH,177,146,2.3096032134721,0.0612449346495481,-0.601825959631005,2.49052723502158,2.3885416666667,252,21
2024-09-19,LGO,Stable-Elevated,7,FALSE,0.8977,HIGH,178,145,2.464439574899,0.0275897971556681,-0.583418901683421,2.40879432274725,2.5,252,21
2024-09-20,LGO,Stable-Elevated,7,FALSE,0.8996,HIGH,179,144,2.40027144936314,-0.0044584529724595,-0.583156254802891,2.28173776320077,2.3945249597424,252,21
2024-09-22,LGO,Stable-Elevated,7,FALSE,0.896,HIGH,181,142,2.37149398655568,-0.0480799824286666,-0.580862895773496,2.19004139243412,2.30952380952374,252,21
2024-09-23,LGO,Stable-Elevated,7,FALSE,0.8903,HIGH,182,141,2.72436963361188,0.116867592058533,-0.521154471697549,2.5318139235208,2.875,252,21
2024-09-24,LGO,Stable-Elevated,7,FALSE,0.8903,HIGH,183,140,2.14956441020207,-0.116040562717166,-0.589050729101713,2.00870596351364,2,252,21
2024-09-25,LGO,Stable-Elevated,7,FALSE,0.8876,HIGH,184,139,2.49587519795222,-0.149200184598922,-0.552813409616436,2.07669234627657,2.30357142857145,252,21
2024-09-26,LGO,Stable-Elevated,7,FALSE,0.8879,HIGH,185,138,4.02651908168244,0.145680016237476,-0.373547515718896,2.77761465383615,4.21428571428567,252,21
2024-09-27,LGO,Stable-Elevated,7,FALSE,0.8954,HIGH,186,137,4.40077254192385,0.0554347193732601,-0.341461852520073,2.6835023884839,4.47222222222217,252,21
2024-09-29,LGO,Stable-Elevated,7,FALSE,0.8965,HIGH,188,135,4.33499187622496,0.0414315134662963,-0.339040900658173,2.4744237136156,4.38839285714289,252,21
2024-09-30,LGO,Stable-Elevated,7,FALSE,0.8904,HIGH,189,134,3.94033284655766,-0.115343664634246,-0.383290081762638,2.11376889374632,3.79166666666663,252,21
2024-10-01,LGO,Stable-Elevated,7,FALSE,0.8894,HIGH,190,133,4.46125793500109,0.127040392412029,-0.298760640178333,2.29482443566493,4.625,252,21
2024-10-02,LGO,Stable-Elevated,7,FALSE,0.895,HIGH,191,132,3.97375168896381,-0.0604534850312104,-0.355944646829895,1.92928736906104,3.89583333333337,252,21
2024-10-03,LGO,Stable-Elevated,7,FALSE,0.8973,HIGH,192,131,3.96611792620974,0.0327531101238354,-0.336238225154558,1.88123332895248,4.00833333333333,252,21
2024-10-04,LGO,Stable-Elevated,7,FALSE,0.8969,HIGH,193,130,3.69849392001051,-0.0376243369581067,-0.359240921749881,1.68778479229536,3.64999999999998,252,21
2024-10-06,LGO,Stable-Elevated,7,FALSE,0.8873,HIGH,195,128,3.72952736918625,0.1528795209336,-0.323763701968978,1.71270430367279,3.92657342657344,252,21
2024-10-07,LGO,Stable-Elevated,7,FALSE,0.8902,HIGH,196,127,2.54702159368903,-0.117594323026112,-0.454224859872883,1.17184328763137,2.39545454545453,252,21
2024-10-08,LGO,Stable-Elevated,7,FALSE,0.8834,HIGH,197,126,2.29796539155246,-0.198851105147695,-0.479840711088462,1.02440538521041,2.04166666666663,252,21
2024-10-09,LGO,Stable-Elevated,7,FALSE,0.8985,HIGH,198,125,3.62736531285643,0.0175612756371378,-0.322268070393584,1.49346910456687,3.64999999999998,252,21
2024-10-10,LGO,Stable-Elevated,7,FALSE,0.867,HIGH,199,124,4.81736594319705,0.396513581855305,-0.153385848276879,1.93339858387237,5.32843137254906,252,21
2024-10-11,LGO,Stable-Elevated,7,FALSE,0.8848,HIGH,200,123,2.859889516058,-0.182240625178864,-0.404444870018037,1.06144096553852,2.625,252,21
2024-10-13,LGO,Stable-Elevated,7,FALSE,0.8929,HIGH,202,121,2.34901722289926,0.0854014164784661,-0.414059408317546,0.980445155247622,2.45909090909083,252,21
2024-10-14,LGO,Stable-Elevated,7,FALSE,0.8929,HIGH,203,120,1.16023877130702,-0.0855294988857197,-0.54806672124366,0.532472656120736,1.04999999999995,252,21
2024-10-15,LGO,Stable-Elevated,7,FALSE,0.8935,HIGH,204,119,0.65038318087108,-0.0778829721581943,-0.593152429675827,0.366082768910545,0.549999999999955,252,21
2024-10-16,LGO,Stable-Elevated,7,FALSE,0.8951,HIGH,205,118,0.758753243360433,0.0585549634271145,-0.559412015536405,0.439279761461659,0.834224598930518,252,21
2024-10-17,LGO,Stable-Elevated,7,FALSE,0.8971,HIGH,206,117,0.402321058405819,-0.0350518140647023,-0.605127219728378,0.278194727491717,0.35714285714289,252,21
2024-10-18,LGO,Stable-Elevated,7,FALSE,0.8965,HIGH,207,116,0.324125951927758,-0.0420821526884377,-0.609862647248231,0.236412473882016,0.269886363636374,252,21
2024-10-20,LGO,Stable-Elevated,7,FALSE,0.8981,HIGH,209,114,0.579973905201802,0.0230097727462686,-0.571197257001613,0.327407357869209,0.609631147540995,252,21
2024-10-21,LGO,Stable-Elevated,7,FALSE,0.8976,HIGH,210,113,0.653173053666106,0.0289418918626269,-0.559039170646956,0.339352721648008,0.690476190476261,252,21
2024-10-22,LGO,Stable-Elevated,7,FALSE,0.8994,HIGH,211,112,0.496634950227353,-0.00759784522745781,-0.576348957051825,0.259039474234988,0.486842105263122,252,21
2024-10-23,LGO,Stable-Elevated,7,FALSE,0.8976,HIGH,212,111,0.400407627135164,0.0287783692252409,-0.578371838274746,0.226443456897664,0.4375,252,21
2024-10-24,LGO,Stable-Elevated,7,FALSE,0.8972,HIGH,213,110,0.0757410751411563,0.0340012581898863,-0.607312961187479,0.112447118257822,0.119565217391255,252,21
2024-10-25,LGO,Stable-Depressed,7,FALSE,0.8964,HIGH,214,109,-0.518823369321923,-0.0435850201703967,-0.675198584798398,-0.119254450925979,-0.574999999999932,252,21
2024-10-27,LGO,Contango-Surplus,7,FALSE,0.8971,HIGH,216,107,-0.7674151729634,-0.0349793690374931,-0.695875101922368,-0.203196782645839,-0.8125,252,21
2024-10-28,LGO,Stable-Depressed,7,FALSE,0.8989,HIGH,217,106,-0.738344958029181,0.0127103506088,-0.682896877409855,-0.187824527604763,-0.721962616822339,252,21
2024-10-29,LGO,Contango-Surplus,7,FALSE,0.8932,HIGH,218,105,-0.810167975418892,-0.0816769275028349,-0.699126747869029,-0.262138516218456,-0.915441176470608,252,21
2024-10-30,LGO,Stable-Depressed,7,FALSE,0.8961,HIGH,219,104,-0.233649379293799,-0.0465525045456801,-0.630938869258145,-0.0774330113282896,-0.293650793650727,252,21
2024-10-31,LGO,Stable-Elevated,7,FALSE,0.8814,HIGH,220,103,0.712397391226122,0.223138435915046,-0.491574399574333,0.322708370877475,1,252,21
2024-11-01,LGO,Stable-Depressed,7,FALSE,0.8911,HIGH,221,102,-0.112801868209099,-0.106446101684557,-0.617259419149174,-0.106041774535478,-0.25,252,21
2024-11-04,LGO,Stable-Depressed,7,FALSE,0.8959,HIGH,224,99,-0.0930447926238688,-0.0493046234392103,-0.603965344132281,-0.0942095157024828,-0.156593406593402,252,21
2024-11-05,LGO,Stable-Elevated,7,FALSE,0.8936,HIGH,225,98,0.318086445673441,0.0764841335005906,-0.540863955835706,0.0761937320562891,0.416666666666629,252,21
2024-11-06,LGO,Stable-Elevated,7,FALSE,0.8959,HIGH,226,97,0.122095843836237,0.0493587998959601,-0.560470568463288,-0.0204714685547716,0.185714285714312,252,21
2024-11-07,LGO,Stable-Depressed,7,FALSE,0.8835,HIGH,227,96,-0.465698966901827,-0.198409549254566,-0.651526341963931,-0.353099006339143,-0.721428571428533,252,21
2024-11-08,LGO,Stable-Elevated,7,FALSE,0.8901,HIGH,228,95,0.521457328301073,0.118819244221881,-0.497897540066842,0.114877453991439,0.674603174603249,252,21
2024-11-11,LGO,Stable-Elevated,7,FALSE,0.8811,HIGH,231,92,0.565440773218314,-0.227103755940359,-0.534840258343206,-0.0540523590003036,0.272727272727252,252,21
2024-11-12,LGO,Stable-Elevated,7,FALSE,0.8906,HIGH,232,91,2.41214648087657,0.112922717523577,-0.282266768983189,0.750631924919515,2.55769230769226,252,21
2024-11-13,LGO,Stable-Elevated,7,FALSE,0.8973,HIGH,233,90,3.36248525701465,-0.0323159276709144,-0.19094326659559,1.01132014417815,3.32083333333333,252,21
2024-11-14,LGO,Stable-Elevated,7,FALSE,0.891,HIGH,234,89,4.56934397493997,0.107835837000781,-0.0383057061365735,1.5010170657234,4.70833333333337,252,21
2024-11-15,LGO,Stable-Elevated,7,FALSE,0.8858,HIGH,235,88,4.92021480628154,-0.170855152004626,-0.0370828181295341,1.46160342980409,4.70000000000005,252,21
2024-11-18,LGO,Stable-Elevated,7,FALSE,0.8796,HIGH,238,85,6.62731325678951,0.244914090696112,0.208664018757423,2.22928559126134,6.94298245614027,252,21
2024-11-19,LGO,Stable-Elevated,7,FALSE,0.8974,HIGH,239,84,6.39031315230572,-0.0312772328131786,0.146884951624311,1.91961714340737,6.35000000000002,252,21
2024-11-20,LGO,Stable-Elevated,7,FALSE,0.8912,HIGH,240,83,6.40158795492676,-0.105855137764781,0.141166097040808,1.83381741769587,6.2651515151515,252,21
