date,sofr,dxy,crude_stocks_kb,cushing_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,crude_prod_kbd,crude_stocks_surprise,cftc_net_mm_total,cftc_net_mm_zscore,dxy_4wk_chg,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,brent_spot
2023-07-03,5.06,119.2119,799341,347159,219456,113366,12400,-25910,55922,-1.81649639841503,0.0184579398086582,0.919295763225651,0.346191977039171,-0.112636363636369,0.314028407848475,-0.415278958625579,0.7222,-0.261876464084668,74.52
2023-07-04,5.06,119.2119,799341,347159,219456,113366,12400,-26563,55922,-1.81649639841503,0.366993331986265,1.21166897994285,0.669577056602772,-0.341428571428565,-0.94519522131872,-0.791590765959599,0.6579,0.0506410960236559,76.23
2023-07-05,5.06,119.3483,799341,347159,219456,113366,12400,-27216,55922,-1.81649639841503,0.671603455358438,1.98648870458152,0.542648610816931,-0.060242424242432,0.299032043433632,-0.31125730123101,0.7001,0.821843599517783,76.74
2023-07-06,5.06,119.8193,799341,347159,219456,113366,12400,-27869,55922,-1.81649639841503,1.18300872161758,1.60733239101575,0.476034357508835,0.0342666666666673,0.104062640373483,-0.143681338874371,0.7047,0.387897712650828,76.72
2023-07-07,5.06,119.0761,804886,346758,219452,118181,12300,-22324,55922,-1.81649639841503,0.555403552150668,1.31199921825972,0.506529592292531,0.0888888888888744,0.0488317664771024,-0.044196644642653,0.6976,0.0683209328541155,78.77
2023-07-08,5.06,119.0761,804886,346758,219452,118181,12300,-22324,55922,-1.81649639841503,0.555403552150668,,0.0522201723587611,0.129999999999995,0.192159382201285,0.0380126253318308,0.674,,78.77
2023-07-09,5.06,119.0761,804886,346758,219452,118181,12300,-22324,55922,-1.81649639841503,0.555403552150668,1.20280082841035,,,,,,-0.0448963353984357,78.77
2023-07-10,5.06,118.9548,804886,346758,219452,118181,12300,-18802,55922,-1.81649639841503,0.0141250063057985,1.09830075148909,0.390754910844658,0.0643673780487717,-0.251750009977086,-0.0622214948479643,0.6457,0.390026609433217,77.83
2023-07-11,5.06,118.7344,804886,346758,219452,118181,12300,-15280,97791,-0.871635086898952,0.00623278613962608,0.936234091217019,0.264202549473374,0.135037037037037,-0.0168402408712307,0.0776004862423113,0.6536,0.197957902281669,79.54
2023-07-12,5.05,117.6385,804886,346758,219452,118181,12300,-11758,97791,-0.871635086898952,-0.940337770472377,1.05970640686709,0.152907447149625,0.21348571428571,0.229282811313695,0.233077002541673,0.6242,0.307290367768765,80.35
2023-07-13,5.06,117.1831,804886,346758,219452,118181,12300,-8236,97791,-0.871635086898952,-1.65242715187324,0.355199907105873,0.130369125521129,0.176272727272732,0.0736977895285412,0.183336196309829,0.6255,-0.41770215651037,81.31
2023-07-14,5.05,117.0463,804179,346759,218386,118194,12300,-8943,97791,-0.871635086898952,-1.7672384852961,0.444953986622977,0.378639309235378,0.106538461538463,-0.0920812342519819,0.0696033026616332,0.6123,-0.301841692211369,79.9
2023-07-15,5.05,117.0463,804179,346759,218386,118194,12300,-8943,97791,-0.871635086898952,-1.7672384852961,,0.872995362830275,0.0866666666666873,-0.00936979922147399,0.0474171829036748,0.6076,,79.9
2023-07-16,5.05,117.0463,804179,346759,218386,118194,12300,-8943,97791,-0.871635086898952,-1.7046241857098,0.579676204044982,,,,,,-0.149364081129871,79.9
2023-07-17,5.06,117.1267,804179,346759,218386,118194,12300,-9435.75,97791,-0.871635086898952,-1.48719583430409,0.542279779934363,0.300633607802565,0.0657386363636334,-0.0579644507980402,0.019299820482561,0.5802,1.84229425742546,77.8
2023-07-18,5.06,117.0264,804179,346759,218386,118194,12300,-9928.5,144098,0.176627281120382,-1.93718356737407,0.502653434723454,0.182718489819753,0.0765079365079373,0.0577642501275259,0.0507504593761196,0.5685,1.66095296933567,79.54
2023-07-19,5.05,117.3462,804179,346759,218386,118194,12300,-10421.25,144098,0.176627281120382,-1.82452500271906,0.57694432260377,0.205054808553306,0.0504999999999996,-0.122825495462454,0.0111560050822911,0.5514,1.6166043594063,79.38
2023-07-20,5.06,117.5947,804179,346759,218386,118194,12300,-10914,144098,0.176627281120382,-1.47946642359371,0.493812613908547,0.238840438339374,0.0757692307692253,-0.361097094407399,0.0700565246291204,0.5316,1.42569902675065,79.62
2023-07-21,5.05,117.9418,803579,346759,217600,117949,12200,-11514,144098,0.176627281120382,-1.18866694704953,0.642868528315512,0.0675739271819382,0.293026819923369,0.284464493767343,0.508756632879579,0.538,1.4856487519857,81.06
2023-07-22,5.05,117.9418,803579,346759,217600,117949,12200,-11514,144098,0.176627281120382,-1.18866694704953,,0.188550695687341,0.35499999999999,0.130556499880849,0.651897417035934,0.5625,,81.06
2023-07-23,5.05,117.9418,803579,346759,217600,117949,12200,-11514,144098,0.176627281120382,-1.06541377161172,0.679490783875558,,,,,,1.43487990448777,81.06
2023-07-24,5.05,117.8124,803579,346759,217600,117949,12200,-10934.25,144098,0.176627281120382,-1.17395998218299,0.645061888699309,-0.0455546510642103,0.355187969924828,-0.148019213316606,0.681020319270926,0.5843,2.07170936498258,82.53
2023-07-25,5.06,117.8565,803579,346759,217600,117949,12200,-10354.5,171715,0.813780025014913,-1.24995496374896,0.641793374465896,-0.199574303246731,0.445000000000007,0.214783110918154,0.890733681177561,0.5904,1.90907859190435,83.46
2023-07-26,5.06,117.76,803579,346759,217600,117949,12200,-9774.75,171715,0.813780025014913,-1.71867136596524,1.01966069725724,-0.154199449172369,0.412638888888893,-0.151899686406226,0.849734067329139,0.6073,2.1505831581311,82.98
2023-07-27,5.31,117.8938,803579,346759,217600,117949,12200,-9195,171715,0.813780025014913,-0.992894459929405,1.54111515392281,-0.113935363211587,0.475073529411773,0.211700536367507,1.01192706266055,0.614,2.5286654042546,84.28
2023-07-28,5.3,117.788,786530,346759,219081,117153,12200,-26244,171715,0.813780025014913,-1.08174520327757,1.96573057973778,-0.235562632142635,0.416388888888903,-0.161585334713675,0.907542569853532,0.6299,2.79523924230365,84.49
2023-07-29,5.3,117.788,786530,346759,219081,117153,12200,-26244,171715,0.813780025014913,-1.08174520327757,,-1.32927449482266,0.448000000000008,-0.027381828047494,1.00310389371372,0.6527,,84.49
2023-07-30,5.3,117.788,786530,346759,219081,117153,12200,-26244,171715,0.813780025014913,-0.980876770000039,1.9569138132118,,,,,,2.62199663799511,84.49
2023-07-31,5.31,117.8241,786530,346759,219081,117153,12200,-27753.25,171715,0.813780025014913,-0.766669137166642,2.02912765087822,-0.174680633571335,0.494605263157908,0.184973881008291,1.14615518100545,0.6629,2.30398401058803,85.22
2023-08-01,5.31,118.5738,786530,346759,219081,117153,12200,-29262.5,186750,1.14923826118364,0.79506284082167,1.83890358546636,0.761755854033479,0.444999999999993,-0.000841329603374239,1.07633197196488,0.6899,1.93653040590016,85.34
2023-08-02,5.3,119.1268,786530,346759,219081,117153,12200,-30771.75,186750,1.14923826118364,1.65868627814079,1.62001286746059,0.832852873262909,0.392624999999981,-0.266776850166735,1.0002428615718,0.6794,1.57931608747295,84.01
2023-08-03,5.3,119.3963,786530,346759,219081,117153,12200,-32281,186750,1.14923826118364,2.00775248769076,1.38491738719074,0.898119304738441,0.476321070234121,-0.027110312079609,1.25286670110057,0.7111,1.23893286803824,86.19
2023-08-04,5.3,118.821,793376,347754,216420,115447,12600,-25435,186750,1.14923826118364,1.51623759144885,0.889633160753144,0.532765261257815,0.569444444444443,0.151526576453573,1.54619257254766,0.7124,0.666215337348257,87.38
2023-08-05,5.3,118.821,793376,347754,216420,115447,12600,-25435,186750,1.14923826118364,1.51623759144885,,0.585913455561186,0.594999999999999,0.291262821502301,1.66678959062447,0.7124,,87.38
2023-08-06,5.3,118.821,793376,347754,216420,115447,12600,-25435,186750,1.14923826118364,1.44655317702966,1.04395723995579,,,,,,0.781350279059833,87.38
2023-08-07,5.3,119.0809,793376,347754,216420,115447,12600,-24047.5,186750,1.14923826118364,1.75558677358272,0.874952154754302,0.510788054291237,0.45734265734265,-0.495310020624076,1.36761269217522,0.7187,1.1088600616759,86.47
2023-08-08,5.3,119.6407,793376,347754,216420,115447,12600,-22660,189015,1.17810540172887,1.95532535352658,1.05265061781349,0.545962157080091,0.587067669172924,0.0335428870837455,1.78667584204425,0.7689,1.20126159691386,88
2023-08-09,5.3,119.476,793376,347754,216420,115447,12600,-21272.5,189015,1.17810540172887,1.5998169985552,1.85168155488753,0.784184892378312,0.699173913043481,0.485795916133364,2.16999713942858,0.7429,1.91448813420834,89.31
2023-08-10,5.3,119.1581,793376,347754,216420,115447,12600,-19885,189015,1.17810540172887,1.03127135587213,1.51993756763858,0.661824095683038,0.54631168831169,-0.42164547293792,1.82577052584368,0.7599,1.45511160467884,87.44
2023-08-11,5.3,119.6268,788016,348354,216158,115743,12700,-25245,189015,1.17810540172887,1.4286707511671,1.19874426820404,0.171059582100294,0.634947368421052,0.145312342280282,2.20174376084592,0.7946,1.04297382995186,87.93
2023-08-12,5.3,119.6268,788016,348354,216158,115743,12700,-25245,189015,1.17810540172887,1.4286707511671,,-1.26054766284813,0.63666666666667,0.10992100948695,2.32167126906663,0.8092,,87.93
2023-08-13,5.3,119.6268,788016,348354,216158,115743,12700,-25245,189015,1.17810540172887,1.540075577783,1.12253590022489,,,,,,0.905414060210842,87.93
2023-08-14,5.3,120.0725,788016,348354,216158,115743,12700,-22506.5,189015,1.17810540172887,1.88025268016614,0.927601912215704,0.0162759577309665,0.592823529411774,0.134513901655228,2.27475643819942,0.8305,0.650535957587856,87.4
2023-08-15,5.3,120.2127,788016,348354,216158,115743,12700,-19768,155343,0.419297710164627,2.08279551630435,0.919653680346401,0.310656055525391,0.48421455938697,0.00236140652168447,1.98615202325374,0.8531,0.592546498211795,86.28
2023-08-16,5.3,120.3551,788016,348354,216158,115743,12700,-17029.5,155343,0.419297710164627,2.08772641139736,1.12714804587581,0.613502847656865,0.360116959064314,-0.499155415120731,1.62403382250921,0.8234,0.757716113868928,84.49
2023-08-17,5.3,120.5242,788016,348354,216158,115743,12700,-14291,155343,0.419297710164627,2.32298706150031,1.46876072216296,0.636119459929632,0.487571428571428,-0.132445708841468,2.16271279892961,0.8656,1.04881438256482,85.24
2023-08-18,5.3,120.4321,782476,348948,217626,116688,12800,-19831,155343,0.419297710164627,2.24479573470981,1.60486690276467,0.75202668154817,0.657194570135744,-0.163206792511191,2.89675694222584,0.8747,1.11936966425623,85.92
2023-08-19,5.3,120.4321,782476,348948,217626,116688,12800,-19831,155343,0.419297710164627,2.24479573470981,,1.07693732956842,0.945000000000007,1.00782861663302,4.11782051165295,0.816,,85.92
2023-08-20,5.3,120.4321,782476,348948,217626,116688,12800,-19831,155343,0.419297710164627,2.21346906108344,1.57170843417256,,,,,,1.02036592129611,85.92
2023-08-21,5.3,120.4627,782476,348948,217626,116688,12800,-19089.5,155343,0.419297710164627,1.59301633244442,1.24868904280215,0.519914846029728,0.683809523809529,-0.623920362574412,3.18526382949391,0.848,1.01541523930389,85.44
2023-08-22,5.3,120.3554,782476,348948,217626,116688,12800,-18348,121133,-0.331740890551721,1.0313380364452,1.06211214400567,0.328466434668161,0.830297157622724,1.21164214924973,3.87398350124532,0.799,0.750729475945561,84.7
2023-08-23,5.3,120.0307,782476,348948,217626,116688,12800,-17606.5,121133,-0.331740890551721,0.531339748384152,1.21159086317626,0.7601124067064,0.284826086956528,-1.13827268450651,1.66638460837204,0.8051,0.846584661120039,83.94
2023-08-24,5.3,120.2354,782476,348948,217626,116688,12800,-16865,121133,-0.331740890551721,1.19036197305191,1.59204476905029,0.898597128311788,0.376083333333327,0.103336795115551,2.03074548276668,0.8914,1.17059958958607,84.07
2023-08-25,5.3,120.5137,772486,349542,217412,117923,12800,-26855,121133,-0.331740890551721,1.42457983016471,2.09397109042602,1.30608778265572,0.368977272727292,-0.0171755033754571,3.43324838505629,0.8986,1.59936343661268,85.42
2023-08-26,5.3,120.5137,772486,349542,217412,117923,12800,-26855,121133,-0.331740890551721,1.42457983016471,,0.787532149274288,0.370000000000005,-0.12127252286488,3.43860474717692,0.8899,,85.42
2023-08-27,5.3,120.5137,772486,349542,217412,117923,12800,-26855,121133,-0.331740890551721,1.20321562903876,2.05311634747573,,,,,,1.4644284915087,85.42
2023-08-28,5.3,120.3155,772486,349542,217412,117923,12800,-28241.25,121133,-0.331740890551721,0.564022109532969,1.69914964417453,0.989831509703158,0.433208333333312,0.0128953091907678,3.97829547139188,0.8989,0.934395519953311,85.42
2023-08-29,5.3,120.2669,772486,349542,217412,117923,12800,-29627.5,139219,0.0753565979495005,0.661973952927797,1.66202249125182,1.06433028329529,0.485656565656555,0.0157748066969072,4.36463733091726,0.8987,0.825391788572647,86.37
2023-08-30,5.3,119.7937,772486,349542,217412,117923,12800,-31013.75,139219,0.0753565979495005,0.533408975134719,1.14078306684908,0.842872263436513,0.52210317460316,-0.214467835558109,4.63210988073831,0.8821,0.245195807843288,86.62
2023-08-31,5.31,120.225,772486,349542,217412,117923,12800,-32400,139219,0.0753565979495005,0.500055171583624,1.09969925341049,0.865958922146812,0.666444444444451,-0.0764583374514073,5.66234985681197,0.8936,0.187765607215145,87.29
2023-09-01,5.31,120.759,766977,350340,214746,118602,12800,-37909,139219,0.0753565979495005,0.946443439095579,0.904279253749914,1.716372914409,0.855960784313723,0.364249529126873,7.05341426764441,0.8696,-0.0193897428963732,89.98
2023-09-02,5.31,120.759,766977,350340,214746,118602,12800,-37909,139219,0.0753565979495005,0.946443439095579,,1.44334270598297,0.859999999999985,0.122553093854066,7.08767656536016,0.8898,,89.98
2023-09-03,5.31,120.759,766977,350340,214746,118602,12800,-37909,139219,0.0753565979495005,0.571737908347036,1.00973697853169,,,,,,0.0872085549969531,89.98
2023-09-04,5.31,120.759,766977,350340,214746,118602,12800,-37732.25,139219,0.0753565979495005,0.454444497128836,1.20333794929453,2.13467771825052,0.821428571428569,0.156891595375058,6.80440849554167,0.8869,0.095496723365263,90.42
2023-09-05,5.31,121.4345,766977,350340,214746,118602,12800,-37555.5,215086,1.69298664716549,0.896846082966163,1.17361584814081,2.33174633983517,0.691344537815098,-0.399604476961103,5.86869854534278,0.8667,0.0584287204142158,91.25
2023-09-06,5.3,121.8671,766977,350340,214746,118602,12800,-37378.75,215086,1.69298664716549,1.11421606615103,1.1965163714006,2.00112971429775,0.778857142857135,0.153148988373747,6.40130182806517,0.8872,0.0771557636444218,91.79
2023-09-07,5.31,121.9528,766977,350340,214746,118602,12800,-37202,215086,1.69298664716549,1.2627032161691,1.61627188885571,2.17110767726558,0.778259259259258,0.160304145890737,6.28957182023192,0.8866,0.491767563523229,91.16
2023-09-08,5.3,121.9475,771222,350630,220307,122533,12900,-32957,215086,1.69298664716549,1.25830239612197,2.56525319091543,2.66942985121435,0.695763888888905,-0.13976160725255,5.70043825956001,0.8884,1.41001339286276,91.85
2023-09-09,5.3,121.9475,771222,350630,220307,122533,12900,-32957,215086,1.69298664716549,1.25830239612197,,2.72287993639643,0.694999999999993,0.0918763021637467,5.70010454294005,0.8923,,91.85
2023-09-10,5.3,121.9475,771222,350630,220307,122533,12900,-32957,215086,1.69298664716549,1.23258070755512,2.41835297554773,,,,,,1.180171213209,91.85
2023-09-11,5.3,121.3386,771222,350630,220307,122533,12900,-32807,215086,1.69298664716549,0.816913906646488,2.97093721873161,2.89873424533112,0.63384615384615,-0.196182274434516,5.28725985640079,0.8837,2.03320842629882,91.97
2023-09-12,5.3,121.2913,771222,350630,220307,122533,12900,-32657,238390,2.07139083349098,1.05023131582171,3.32331136070792,2.5904789101462,0.684711538461542,0.192967152371542,5.65591659920971,0.8839,2.2291819200983,93.58
2023-09-13,5.3,121.0549,771222,350630,220307,122533,12900,-32507,238390,2.07139083349098,0.681579634616769,4.27677737513308,3.01983824267933,0.627540106951869,-0.0291583718008895,5.2514844259484,0.8976,3.02342065451644,93.04
2023-09-14,5.3,121.2395,771222,350630,220307,122533,12900,-32357,238390,2.07139083349098,0.60225517928667,4.37301697044532,2.89659762826385,0.573389355742293,-0.498773900635814,4.86049227000685,0.8584,2.91809887286091,95.2
2023-09-15,5.31,121.199,769686,351230,219476,119666,12900,-33893,238390,2.07139083349098,0.568649041561242,3.97417210360766,2.56221858494525,0.784909090909096,0.264739407272356,6.38241142187567,0.8779,2.33687282646945,95.55
2023-09-16,5.31,121.199,769686,351230,219476,119666,12900,-33893,238390,2.07139083349098,0.568649041561242,,2.74282481061808,0.823958333333323,-0.429856527003916,6.67150691212178,0.8642,,95.55
2023-09-17,5.31,121.199,769686,351230,219476,119666,12900,-33893,238390,2.07139083349098,0.734319352036938,3.76668481040195,,,,,,1.99192242582436,95.55
2023-09-18,5.31,121.1938,769686,351230,219476,119666,12900,-29630.75,238390,2.07139083349098,0.770702495865439,3.08779548346308,1.94015572166788,1.14133333333332,1.19929003699023,8.96352835324471,0.8001,1.60339604442287,95.95
2023-09-19,5.31,121.1645,769686,351230,219476,119666,12900,-25368.5,249940,2.16564927714166,1.14430057674151,3.23424800426879,2.61528511573994,0.810000000000002,-0.389741525270709,6.5818623448078,0.8675,1.62651040796529,96.11
2023-09-20,5.3,120.9648,769686,351230,219476,119666,12900,-21106.25,249940,2.16564927714166,0.615346225826574,2.86603034158498,2.64762542490366,0.667636363636362,-1.49098239949783,5.55593244227043,0.7758,1.14211343042681,94.56
2023-09-21,5.3,121.5528,769686,351230,219476,119666,12900,-16844,249940,2.16564927714166,0.657342309889941,3.09938645848458,1.92918101053719,1.28925438596491,0.322866596684566,10.0900922021684,0.8731,1.29932865196463,93.7
2023-09-22,5.3,121.5306,767267,350980,220503,120064,12900,-19263,249940,2.16564927714166,0.638958586937632,3.05299946721191,1.07755656394933,1.72118881118881,0.886094019786608,12.8638524459888,0.8262,1.17173361994417,93.99
2023-09-23,5.3,121.5306,767267,350980,220503,120064,12900,-19263,249940,2.16564927714166,0.638958586937632,,-0.673723049276687,1.72166666666665,0.293666290820302,12.5157123320458,0.8755,,93.99
2023-09-24,5.3,121.5306,767267,350980,220503,120064,12900,-19263,249940,2.16564927714166,0.638958586937632,2.92228756989094,,,,,,0.972096215567655,93.99
