date,crude_stocks_kb,gasoline_stocks_kb,distillate_stocks_kb,sofr,dxy,cushing_stocks_kb,crude_prod_kbd,crude_stocks_surprise,gasoil_crack_proxy,ho_crack_proxy,cl_M1M2,cl_kf_z,cl_lz,cl_conf,gasoil_crack_dev,dxy_4wk_chg,crude_stocks_chg,cushing_stocks_chg,gasoline_stocks_chg,distillate_stocks_chg,crude_prod_chg,crude_stocks_5yr_dev,cushing_stocks_5yr_dev,gasoline_stocks_5yr_dev,distillate_stocks_5yr_dev,days_fwd_cover_proxy,rig_count,opec_prod_mbd,opec_spare_cap_mbd,crude_exports_kbd,crude_imports_kbd,crude_net_exports_kbd,crude_net_exports_4wk,bdi,bdi_4wk_chg,bdi_z52,cftc_prod_short,cftc_swap_net,cftc_mm_net_chg,china_imports_proxy,china_demand_mbd,td3c_ws,td3c_source,bdti,td3c_usd_mt,td3c_tce_usd_day,td3c_wow_ws,td3c_yoy_ws,td3c_z52,td3c_regime,td3c_storage_cost_bbl_mo,hdd_us_ne,cdd_us_ne,hdd_eu,cdd_eu,hdd_dev_5yr,cdd_dev_5yr,month,quarter,sin_ann,cos_ann,sin_semi,cos_semi,driving_season,heating_season,turnaround_season,distillate_build_season,gasoline_crack_season,doy_z,ev_penetration_pct,ev_gasoline_disp_kbd
2024-03-20,807348,230773,118522,5.31,120.9289,362306,13100,-185307,-9.44029158936201,447.060010228004,10.3809523809523,-0.405734545254192,-1.11952002694598,0.5745,14.5369233198837,-0.209188793092063,0,0,0,0,0,-214984.193548387,-164156.952380952,-4551.77419354839,-6876.09677419355,477.754364212751,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,85.77,,41.7,BWET_etf,,3.59,-26625,-0.799999999999997,,,low,0.616,22.4,0,11.3,0,6.82285714285714,0,3,1,0.981124629771712,0.193376474410206,0.379452843724544,-0.925211078289358,0,1,1,0,1,-0.976190476190476,19.44,875
2024-03-21,807348,230773,118522,5.31,120.8086,362306,13100,-185307,-10.7789363298469,510.453659217323,12.2243589743589,-0.175134365721251,-0.920091670826861,0.5821,13.1998729150538,-0.167340020874118,0,0,0,0,0,-214984.193548387,-164156.952380952,-4551.77419354839,-6876.09677419355,475.710101010101,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,84.92,,40.5,BWET_etf,,3.49,-27203,-4.5,,,low,0.607,31.6,0,13.9,0,6.82285714285714,0,3,1,0.984305844499033,0.176470973491522,0.347402821184277,-0.937715991029909,0,1,1,0,1,-0.966666666666667,19.44,875
2024-03-22,811257,232072,117337,5.31,121.1842,363050,13100,-176459.666666667,-13.3211731494776,630.845323799679,16.1610389610389,0.600953567187674,-0.486147279757094,0.5349,10.8084464158582,0.143044728954611,3909,744,1299,-1185,0,-211075.193548387,-163412.952380952,-3252.77419354839,-8061.09677419355,476.132776523702,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,84.87,,40.3,BWET_etf,,3.47,-27300,-5.2,,,low,0.605,31.4,0,15.6,0,6.82285714285714,0,3,1,0.987195787291009,0.159513251972637,0.314941620728952,-0.949111044890228,0,1,1,0,1,-0.957142857142857,19.45,875
2024-03-25,811257,232072,117337,5.31,121.0295,363050,13100,-176459.666666667,-11.5145144325734,545.288129213883,13.625,0.252378090583361,-0.779798233094398,0.5406,12.4673459270899,0.119866384965484,0,0,0,0,0,-209544.387096774,-162249.047619048,-2165.64516129033,-7978.54838709677,484.614344453064,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,86.18,,40.1,BWET_etf,,3.46,-27396,-3.7,,,low,0.605,25.7,0,19.3,0,-1.20857142857143,0,3,1,0.994109864702242,0.108377012791876,0.21547731504673,-0.976508846196619,0,1,1,0,1,-0.928571428571429,19.46,876
2024-03-26,811257,232072,117337,5.32,121.0742,363050,13100,-176459.666666667,-9.56116634269546,452.784226259896,10.8423076923077,-0.156110160632787,-1.09495345161884,0.5487,15.3614933224741,0.505790483369029,0,0,0,0,0,-209544.387096774,-162249.047619048,-2165.64516129033,-7978.54838709677,482.142403100775,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,85.91,,40.8,BWET_etf,,3.52,-27059,-2.5,,,low,0.61,22.9,0,16.3,0,-1.20857142857143,0,3,1,0.99582703351006,0.0912607217293119,0.181759787591375,-0.98334296133889,0,1,1,0,1,-0.919047619047619,19.47,876
2024-03-27,811257,232072,117337,5.33,121.0089,363050,13100,-176459.666666667,-8.68066853002048,411.086853099962,10.0249360613811,-0.00122007422088272,-1.17787023068625,0.5732,14.8865609812429,0.68058397099946,0,0,0,0,0,-209544.387096774,-162249.047619048,-2165.64516129033,-7978.54838709677,479.898507042254,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,84.94,,41.1,BWET_etf,,3.54,-26914,-0.600000000000001,,,low,0.612,19.6,0,19.9,0,-1.20857142857143,0,3,1,0.997249521077345,0.0741174251509444,0.14782713347053,-0.989013214577988,0,1,1,0,1,-0.909523809523809,19.48,876
2024-03-28,811257,232072,117337,5.34,121.0635,363050,13100,-176459.666666667,-7.80855554611495,369.786556831133,8.875,-0.111866377754041,-1.28806303238084,0.5757,14.2861365910287,0.90727234840593,0,0,0,0,0,-209544.387096774,-162249.047619048,-2165.64516129033,-7978.54838709677,477.852490743857,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,86.17,,41.7,BWET_etf,,3.59,-26625,1.2,,,low,0.616,17.7,0,18.8,0,-1.20857142857143,0,3,1,0.998376906467142,0.0569521960340398,0.11371951458595,-0.993512894733801,0,1,1,0,1,-0.9,19.48,877
2024-03-29,815058,227816,116069,5.34,121.0191,363641,13100,-169663.333333333,,,,,,,,0.870264638466356,3801,591,-4256,-1268,0,-205743.387096774,-161658.047619048,-6421.64516129033,-9246.54838709677,478.209400386847,,28.7946,,4956,6215,-1259,-2604.5,,,,,,,86.17,,41.7,BWET_etf,,3.59,-26625,1.2,,,low,0.616,19.6,0,16.1,0,-1.20857142857143,0,3,1,0.999208856067975,0.0397701138460557,0.079477299923621,-0.996836676089343,0,1,1,0,1,-0.890476190476191,19.49,877
2024-04-01,815058,227816,116069,5.35,121.5151,363641,13100,-169663.333333333,-7.62724948270532,361.200520076332,8.59191176470586,-0.169025845688181,-1.28486978362536,0.6176,8.62344847954242,1.12202372036203,0,0,0,0,0,-207775.580645161,-159924.761904762,-6624.48387096773,-7994.3870967742,486.507488372093,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,86.17,,42.1,BWET_etf,,3.63,-26432,1.8,,,low,0.62,17.8,0,15.8,0,4.43428571428571,0,4,2,0.999930065796206,-0.0118263906918326,-0.0236511272452316,-0.999720272966408,0,0,1,0,1,-0.861904761904762,19.5,878
2024-04-02,815058,227816,116069,5.34,121.3035,363641,13100,-169663.333333333,-8.71087869464809,412.517503454304,10.1087719298246,0.036751875557017,-1.10418280480646,0.6403,7.85793861831732,1.1164163975586,0,0,0,0,0,-207775.580645161,-159924.761904762,-6624.48387096773,-7994.3870967742,484.044035411287,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,87.63,,41.5,BWET_etf,,3.58,-26722,1.4,,,low,0.615,19.8,0,14.6,0,4.43428571428571,0,4,2,0.999578685547896,-0.0290250133219752,-0.0580255693287804,-0.998315097203318,0,0,1,0,1,-0.852380952380952,19.51,878
2024-04-03,815058,227816,116069,5.32,121.0198,363641,13100,-169663.333333333,-9.5419345973377,451.873476396403,11,-0.0165290875670392,-0.99603181417038,0.6536,6.43589319389025,0.64769920409844,0,0,0,0,0,-207775.580645161,-159924.761904762,-6624.48387096773,-7994.3870967742,481.807684729064,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,90.6,,42.4,BWET_etf,,3.65,-26288,1.6,,,low,0.621,22.6,0,12.4,0,4.43428571428571,0,4,2,0.998931513884858,-0.0462150469837084,-0.0923313336953912,-0.995728338864587,0,0,1,0,1,-0.842857142857143,19.51,878
2024-04-04,815058,227816,116069,5.32,120.7613,363641,13100,-169663.333333333,-10.4865848753474,496.60889149998,12.1,-0.00962992497555977,-0.878093551048613,0.6659,5.63468715436681,0.299833139950656,0,0,0,0,0,-207775.580645161,-159924.761904762,-6624.48387096773,-7994.3870967742,479.768415741675,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,90.32,,41.8,BWET_etf,,3.6,-26577,0.699999999999996,,,low,0.617,22.8,0,11.4,0,4.43428571428571,0,4,2,0.997988742315598,-0.0633914048695104,-0.126527816838683,-0.99196305957734,0,0,1,0,1,-0.833333333333333,19.52,878
2024-04-05,821494,228531,117728,5.32,120.9646,364236,13100,-162388.666666667,-11.497415776307,544.478395174105,13.46875,0.146473337166244,-0.739320206361375,0.6661,4.6338290554334,0.468686539817598,6436,595,715,1659,0,-201339.580645161,-159329.761904762,-5909.48387096773,-6335.3870967742,481.674961340206,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,92.81,,42.2,BWET_etf,,3.64,-26384,0.5,,,low,0.62,23.2,0,8.5,0,4.43428571428571,0,4,2,0.996750649821393,-0.0805490042187417,-0.160574544594994,-0.987023715838738,0,0,1,0,1,-0.823809523809524,19.52,879
2024-04-08,821494,228531,117728,5.31,120.7359,364236,13100,-162388.666666667,-10.559513400344,500.062537695358,12.4666666666666,0.209496388557537,-0.867147109155108,0.6959,3.63515376200278,-0.163147919677975,0,0,0,0,0,-202611.290322581,-157063.666666667,-5976.61290322582,-5455.32258064517,488.267371671169,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,91.73,,42.6,BWET_etf,,3.67,-26192,0.5,,,low,0.623,17,0,11.1,0,-0.459999999999999,-0.577142857142857,4,2,0.991268546778726,-0.131858515717391,-0.261414398511156,-0.965226663665613,0,0,1,0,1,-0.795238095238095,19.54,879
2024-04-09,821494,228531,117728,5.31,120.7048,364236,13100,-162388.666666667,-8.17766098574803,387.266131487866,9.58333333333326,0.106926977254938,-1.19572405542849,0.7161,6.72562778175253,-0.185315503572758,0,0,0,0,0,-202611.290322581,-157063.666666667,-5976.61290322582,-5455.32258064517,485.894687729611,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,92.13,,42.5,BWET_etf,,3.66,-26240,1,,,low,0.622,7.6,0,16.1,0,-0.459999999999999,-0.577142857142857,4,2,0.988853706420588,-0.148890386856455,-0.294461621786801,-0.955663305403471,0,0,1,0,1,-0.785714285714286,19.55,880
2024-04-10,821494,228531,117728,5.31,121.5727,364236,13100,-162388.666666667,-5.06096442825051,239.670013117693,5.83928571428578,-0.00490679899011077,-1.60793068822882,0.7363,9.10430384341513,0.632488084457572,0,0,0,0,0,-202611.290322581,-157063.666666667,-5976.61290322582,-5455.32258064517,483.739894847529,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,91.57,,42.2,BWET_etf,,3.64,-26384,-0.199999999999996,,,low,0.62,11.1,0,16.4,0,-0.459999999999999,-0.577142857142857,4,2,0.986146248341595,-0.165878198934631,-0.327160327122095,-0.944968846236406,0,0,1,0,1,-0.776190476190476,19.55,880
2024-04-11,821494,228531,117728,5.31,121.6081,364236,13100,-162388.666666667,-1.97798931870603,93.6708275036833,1.62062798092211,-0.515189349039906,-2.07766509699711,0.7054,11.9521034580225,0.349798075986785,0,0,0,0,0,-202611.290322581,-157063.666666667,-5976.61290322582,-5455.32258064517,481.774296246649,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,91.49,,42.9,BWET_etf,,3.7,-26047,1.1,,,low,0.626,10.6,0,6.9,0,-0.459999999999999,-0.577142857142857,4,2,0.98314697372215,-0.18281692498502,-0.359471813088423,-0.933155943878043,0,0,1,0,1,-0.766666666666667,19.56,880
2024-04-12,824877,227377,114968,5.31,122.2885,364884,13100,-152651.333333333,-2.43559756189798,115.341593066936,2.875,0.0479405112856753,-1.94622069326906,0.756,11.6327756142642,0.911257408143973,3383,648,-1154,-2760,0,-199228.290322581,-156415.666666667,-7130.61290322582,-8215.32258064517,481.950606741573,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,93.12,,44.4,BWET_etf,,3.83,-25324,2.2,,,low,0.637,5,0,7.7,0,-0.459999999999999,-0.577142857142857,4,2,0.979856770095866,-0.199701552566064,-0.391357836561026,-0.920238579805407,0,0,1,0,1,-0.757142857142857,19.56,880
2024-04-15,824877,227377,114968,5.32,122.425,364884,13100,-152651.333333333,-0.80933219736696,38.327212354378,0.708333333333371,-0.175713503435034,-2.20326590923658,0.7804,12.751715004084,1.11567947589164,0,0,0,0,0,-198799.193548387,-154303.095238095,-7281.35483870967,-8164.16129032258,490.65684820394,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,90.84,,43.4,BWET_etf,,3.74,-25806,0.799999999999997,,,low,0.629,0.299999999999997,0,17.7,0,-0.831428571428573,-0.017142857142857,4,2,0.968250750116672,-0.249980969072652,-0.484088521638976,-0.875019030202996,0,0,1,0,1,-0.728571428571429,19.58,881
2024-04-16,824877,227377,114968,5.31,123.1234,364884,13100,-152651.333333333,-0.262496734490187,12.4309500077562,0.440476190476261,0.106511394732653,-2.25013705353948,0.7978,13.9649711593664,1.74739213396702,0,0,0,0,0,-198799.193548387,-154303.095238095,-7281.35483870967,-8164.16129032258,488.254400735294,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,91.29,,42.6,BWET_etf,,3.67,-26192,0.100000000000001,,,low,0.623,7.3,0,17,0,-0.831428571428573,-0.017142857142857,4,2,0.963807423136731,-0.266599420679294,-0.51390100130931,-0.85784949778693,0,0,1,0,1,-0.719047619047619,19.58,881
2024-04-17,824877,227377,114968,5.31,123.0207,364884,13100,-152651.333333333,1.01632682513189,-48.1297718971371,-1.26041666666663,-0.0671269671370982,-2.45911004892304,0.8127,14.8231519845964,1.61667224225304,0,0,0,0,0,-198799.193548387,-154303.095238095,-7281.35483870967,-8164.16129032258,486.072732374606,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,89.54,,41.7,BWET_etf,,3.59,-26625,-0.5,,,low,0.616,13.8,0,19.9,0,-0.831428571428573,-0.017142857142857,4,2,0.959078890034113,-0.283138981228184,-0.543105239683432,-0.839664634618133,0,0,1,0,1,-0.70952380952381,19.59,882
2024-04-18,824877,227377,114968,5.3,123.0017,364884,13100,-152651.333333333,1.83382752781173,-86.8438168015649,-2.20833333333337,-0.0699756564478582,-2.57563073788327,0.8242,14.9239995065288,1.63825379630158,0,0,0,0,0,-198799.193548387,-154303.095238095,-7281.35483870967,-8164.16129032258,484.082746478873,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,88.34,,39.6,BWET_etf,,3.41,-27637,-3.3,,,low,0.6,17.6,0,18.1,0,-0.831428571428573,-0.017142857142857,4,2,0.954066550057839,-0.29959475639726,-0.571666671302705,-0.820485963878533,0,0,1,0,1,-0.7,19.6,882
2024-04-19,819302,226743,116582,5.31,123.1075,365677,13100,-155008.666666667,2.17042806285846,-102.78407004653,-2.55000000000007,-0.0334172863266765,-2.61585139093621,0.8389,14.6112404713339,1.72567801280956,-5575,793,-634,1614,0,-204374.193548387,-153510.095238095,-7915.35483870967,-6550.16129032258,479.000848056537,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,87.96,,39.7,BWET_etf,,3.42,-27589,-4.7,,,low,0.601,17.6,0,15,0,-0.831428571428573,-0.017142857142857,4,2,0.948771886439947,-0.315961876657903,-0.599551491519649,-0.800336184997632,0,0,1,0,1,-0.690476190476191,19.6,882
2024-04-22,819302,226743,116582,5.31,123.0609,365677,13100,-155008.666666667,2.28476743573328,-108.198792751121,-2.58333333333326,0.043185439291005,-2.63598473626953,0.8731,14.5259583410107,1.44876281393365,0,0,0,0,0,-205039.129032258,-151608.619047619,-7205.38709677418,-6288.19354838709,488.283699690402,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,87.3,,38.5,BWET_etf,,3.32,-28167,-4.9,,,low,0.592,17.4,0,22.1,0,1.78285714285714,-0.0057142857142858,4,2,0.931210036412195,-0.364483014810291,-0.678820482986236,-0.734304263829602,0,0,1,0,1,-0.661904761904762,19.62,883
2024-04-23,819302,226743,116582,5.31,122.7227,365677,13100,-155008.666666667,2.58895026080923,-122.603853823904,-3.14999999999998,-0.123874925317746,-2.71880251261664,0.878,15.9182526589843,1.40712511506382,0,0,0,0,0,-205039.129032258,-151608.619047619,-7205.38709677418,-6288.19354838709,485.847594843462,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,88.29,,38.3,BWET_etf,,3.3,-28263,-4.3,,,low,0.59,16.3,0,19.2,0,1.78285714285714,-0.0057142857142858,4,2,0.924802574328509,-0.380447366287852,-0.703677407479013,-0.710519602969275,0,0,1,0,1,-0.652380952380952,19.62,883
2024-04-24,819302,226743,116582,5.31,122.89,365677,13100,-155008.666666667,2.04181599398717,-96.6934411416096,-2.23214285714289,0.0979393163663573,-2.62692311797142,0.8918,15.2720754659741,1.76273359097658,0,0,0,0,0,-205039.129032258,-151608.619047619,-7205.38709677418,-6288.19354838709,483.63575544624,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,89.02,,38.8,BWET_etf,,3.34,-28022,-2.90000000000001,,,low,0.594,8.7,0,20.8,0,1.78285714285714,-0.0057142857142858,4,2,0.918121448284437,-0.396299137268918,-0.727701475726424,-0.685893987599822,0,0,1,0,1,-0.642857142857143,19.63,883
2024-04-25,819302,226743,116582,5.31,122.8384,365677,13100,-155008.666666667,2.16775913792939,-102.657678865199,-2.54960317460325,-0.0355011494743999,-2.66860799049306,0.897,15.384933542139,1.54904823394613,0,0,0,0,0,-205039.129032258,-151608.619047619,-7205.38709677418,-6288.19354838709,481.618575747397,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,88.1,,40.6,BWET_etf,,3.5,-27155,1,,,low,0.608,19.2,0,20.3,0,1.78285714285714,-0.0057142857142858,4,2,0.911168635332663,-0.412033636959426,-0.750864253398949,-0.660456564027975,0,0,1,0,1,-0.633333333333333,19.63,884
2024-04-26,827161,227087,115850,5.32,122.9471,366271,13100,-142448,2.04972445300867,-97.0679587862788,-2.35714285714289,0.00804434134444174,-2.64811018868202,0.8993,15.0175259194627,1.63890923460253,7859,594,344,-732,0,-197180.129032258,-151014.619047619,-6861.38709677418,-7020.19354838709,484.373558558559,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,89.95,,40.5,BWET_etf,,3.49,-27203,0.799999999999997,,,low,0.607,18.6,0,19.9,0,1.78285714285714,-0.0057142857142858,4,2,0.903946192922401,-0.427646209267775,-0.773138325570603,-0.634237439397805,0,0,1,0,1,-0.623809523809524,19.64,884
2024-04-29,827161,227087,115850,5.32,122.5449,366271,13100,-142448,1.68826005019181,-79.9502375707112,-1.80411255411252,0.113192260629373,-2.59154670870627,0.8906,13.4208265253707,1.5244629873874,0,0,0,0,0,-197899.193548387,-148229.380952381,-5798.35483870967,-6321.09677419355,492.205540958269,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,88.44,,41.4,BWET_etf,,3.57,-26770,2.9,,,low,0.614,0,2.7,14.4,0,-4.61428571428571,0.385714285714286,4,2,0.880682856430148,-0.47370635037968,-0.834370123522954,-0.551204587219928,0,0,1,0,1,-0.595238095238095,19.66,885
2024-04-30,827161,227087,115850,5.34,122.9853,366271,13100,-142448,2.16744809077395,-102.642948732853,-2.47916666666663,0.0188687499982724,-2.67298152077455,0.8984,14.5557135578976,1.16193849441528,0,0,0,0,0,-197899.193548387,-148229.380952381,-5798.35483870967,-6321.09677419355,489.786395733726,,28.7533,,4956,6215,-1259,-2604.5,,,,,,,88.23,,41.1,BWET_etf,,3.54,-26914,2.8,,,low,0.612,5.2,0,10.6,0,-4.61428571428571,0.385714285714286,4,2,0.872404056804961,-0.488785394288993,-0.852836721769459,-0.522177676659508,0,0,1,0,1,-0.585714285714286,19.66,885
2024-05-01,827161,227087,115850,5.32,123.0168,366271,13100,-142448,2.77630958492287,-131.476552358867,-3.20000000000005,0.00523329328116368,-2.7750415681644,0.8996,14.5323940864126,1.15839323202978,0,0,0,0,0,-197899.193548387,-148229.380952381,-5798.35483870967,-6321.09677419355,487.589642105263,,28.6022,,4956,6215,-1259,-2604.5,,,,,,,83.55,,40.5,BWET_etf,,3.49,-27203,1.7,,,low,0.607,5.3,0,8.1,0,-4.61428571428571,0.385714285714286,5,2,0.863867098783735,-0.503719798736334,-0.870293922268567,-0.492532728722054,1,0,0,0,1,-0.576190476190476,19.67,885
2024-05-02,827161,227087,115850,5.31,122.4384,366271,13100,-142448,3.42113632390034,-162.013347307808,-4.08055555555552,-0.100093671423575,-2.89964815273957,0.8917,15.3474476831863,0.122578983305877,0,0,0,0,0,-197899.193548387,-148229.380952381,-5798.35483870967,-6321.09677419355,485.585961086884,,28.6022,,4956,6215,-1259,-2604.5,,,,,,,84.81,,41.6,BWET_etf,,3.59,-26673,1,,0.603296774240371,low,0.616,0,0,8.1,0,-4.61428571428571,0.385714285714286,5,2,0.855074508589693,-0.518505144391157,-0.886721063082993,-0.462304830479811,1,0,0,0,1,-0.566666666666667,19.67,885
2024-05-03,826746,228002,116410,5.31,122.1375,367218,13100,-142762.333333333,3.37808007885065,-159.974350400765,-3.9040404040403,-0.00172781726106803,-2.90407850974726,0.8999,14.6811460645875,-0.12347849552492,-415,947,915,560,0,-198314.193548387,-147282.380952381,-4883.35483870967,-5761.09677419355,483.508264781491,,28.6022,,4956,6215,-1259,-2604.5,,,,,,,83.6,,42,BWET_etf,,3.62,-26481,1.5,10.8,0.700235930222778,low,0.619,8.5,0,13.8,0,-4.61428571428571,0.385714285714286,5,2,0.846028888091734,-0.533137056031809,-0.902098701430184,-0.431529758971471,1,0,0,0,1,-0.557142857142857,19.68,885
2024-05-06,826746,228002,116410,5.31,121.8913,367218,13100,-142762.333333333,3.26387514182214,-154.565994119313,-3.76495726495727,0.00383663557960476,-2.92224032342741,0.8997,12.5482669313849,-1.00070335939391,0,0,0,0,0,-198005.161290323,-143793.19047619,-2638.03225806452,-6107.41935483871,491.958593508501,,28.6022,,4956,6215,-1259,-2604.5,,,,,,,83.6,,41.9,BWET_etf,,3.61,-26529,0.5,12.6,0.66986320340395,low,0.618,2.8,0,12.2,0,-1.28571428571429,1.06857142857143,5,2,0.817400981824919,-0.576069123379876,-0.941758934099462,-0.336288730176683,1,0,0,0,1,-0.528571428571429,19.69,886
2024-05-07,826746,228002,116410,5.31,122.093,367218,13100,-142762.333333333,3.23096755310269,-153.007602960499,-3.89583333333337,-0.127194410225778,-2.95378424284494,0.8894,13.1192148886288,-0.754100732640928,0,0,0,0,0,-198005.161290323,-143793.19047619,-2638.03225806452,-6107.41935483871,489.540662008091,,28.6022,,4956,6215,-1259,-2604.5,,,,,,,82.69,,42.1,BWET_etf,,3.63,-26432,1,13.9,0.719394972754776,low,0.62,0,1.40000000000001,8.3,0,-1.28571428571429,1.06857142857143,5,2,0.807370744302349,-0.590044473954863,-0.952769292216851,-0.303695037510659,1,0,0,0,1,-0.519047619047619,19.7,886
2024-05-08,826746,228002,116410,5.31,122.1926,367218,13100,-142762.333333333,2.32393006972266,-110.053401518882,-2.41666666666663,0.207590289104443,-2.80199619621981,0.8827,11.2909570318218,-0.657795786562299,0,0,0,0,0,-198005.161290323,-143793.19047619,-2638.03225806452,-6107.41935483871,487.345010526316,,28.6022,,4956,6215,-1259,-2604.5,,,,,,,82.44,,42.7,BWET_etf,,3.68,-26143,2.2,14.5,0.878134773048966,low,0.624,0,8.40000000000001,9.2,0,-1.28571428571429,1.06857142857143,5,2,0.797101592787194,-0.603845220877104,-0.962651974716149,-0.270741898447764,1,0,0,0,1,-0.50952380952381,19.7,887
2024-05-09,826746,228002,116410,5.31,122.1634,367218,13100,-142762.333333333,2.8435345057896,-134.660095316812,-3.27335164835165,0.00856617298676051,-2.91142982128758,0.8993,10.9552664739319,-0.766890725585367,0,0,0,0,0,-198005.161290323,-143793.19047619,-2638.03225806452,-6107.41935483871,485.342334786984,,28.6022,,4956,6215,-1259,-2604.5,,,,,,,83.27,,43.6,BWET_etf,,3.76,-25710,2,12.5,1.11688824497977,low,0.631,1.5,0,5.6,0,-1.28571428571429,1.06857142857143,5,2,0.786596566086602,-0.617467280283551,-0.97139528468375,-0.237468315558468,1,0,0,0,1,-0.5,19.71,887
2024-05-10,824831,227767,116365,5.31,122.014,367811,13100,-142553,3.4220090437523,-162.054676343277,-4.18074324324323,-0.177042885633021,-3.0159750793546,0.8852,10.9444703685491,-0.888248075868658,-1915,593,-235,-45,0,-199920.161290323,-143200.19047619,-2873.03225806452,-6152.41935483871,482.388309768638,,28.6022,,4956,6215,-1259,-2604.5,,,,,,,83.39,,42.8,BWET_etf,,3.69,-26095,0.799999999999997,10.7,0.893083507455422,low,0.625,13.9,0,5.3,0,-1.28571428571429,1.06857142857143,5,2,0.775858772806983,-0.63090662118767,-0.978988873740932,-0.203913670683115,1,0,0,0,1,-0.49047619047619,19.72,887
2024-05-13,824831,227767,116365,5.31,122.0261,367811,13100,-142553,2.58214836952206,-122.281739452793,-2.95000000000005,0.0252009534800125,-2.87595313192334,0.8979,9.04873512823901,-0.56762114914356,0,0,0,0,0,-197380.64516129,-140100.047619048,-1023.67741935485,-6448.93548387097,490.250768043227,,28.6022,,4956,6215,-1259,-2604.5,,,,,,,83.18,,41.7,BWET_etf,,3.59,-26625,-0.199999999999996,7.7,0.585109916817921,low,0.616,9.8,0,5.8,0,-0.694285714285714,-1.8,5,2,0.742280907086982,-0.670088841105511,-0.994788305609327,-0.101961890051746,1,0,0,0,1,-0.461904761904762,19.73,888
