product,date,regime,tier,spread_target,estimator,surprise_z,y_actual,y_pred,correct_sign,error,abs_error
HO,2025-09-10,Stable-Elevated,old_t2_physical,m1m6,lasso,0.872,-0.3742,0.1226,FALSE,0.4968,0.4968
HO,2025-09-10,Stable-Elevated,old_t2_freight,m1m6,lasso,0.872,-0.3742,0.0701,FALSE,0.4443,0.4443
HO,2025-09-10,Stable-Elevated,old_t3_full,m1m6,lasso,0.872,-0.3742,0.0701,FALSE,0.4443,0.4443
HO,2025-09-10,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,0.872,-0.3742,-0.0545,TRUE,0.3196,0.3196
HO,2025-09-10,Stable-Elevated,sfm_t2_eia_full,m1m6,lasso,0.872,-0.3742,0.1266,FALSE,0.5008,0.5008
HO,2025-09-10,Stable-Elevated,sfm_t3_structural,m1m6,lasso,0.872,-0.3742,0.0701,FALSE,0.4443,0.4443
HO,2025-09-10,Stable-Elevated,sfm_t4_combined,m1m6,lasso,0.872,-0.3742,0.0701,FALSE,0.4443,0.4443
HO,2025-09-10,Stable-Elevated,sfm_t5_enhanced,m1m6,lasso,0.872,-0.3742,0.0701,FALSE,0.4443,0.4443
HO,2025-09-10,Stable-Elevated,old_t3_rf,m1m6,rf,0.872,-0.3742,-0.0372,TRUE,0.3369,0.3369
HO,2025-09-10,Stable-Elevated,old_t3_xgb,m1m6,xgb,0.872,-0.3742,0.1382,FALSE,0.5123,0.5123
HO,2025-09-10,Stable-Elevated,sfm_t4_rf,m1m6,rf,0.872,-0.3742,-0.0701,TRUE,0.304,0.304
HO,2025-09-10,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,0.872,-0.3742,0.1694,FALSE,0.5435,0.5435
HO,2025-09-10,Stable-Elevated,sfm_t5_rf,m1m6,rf,0.872,-0.3742,0.2688,FALSE,0.6429,0.6429
HO,2025-09-10,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,0.872,-0.3742,0.174,FALSE,0.5481,0.5481
HO,2025-09-10,Stable-Elevated,old_t1_baseline,fly123,lm,0.872,0.1182,-0.0829,FALSE,-0.2011,0.2011
HO,2025-09-10,Stable-Elevated,old_t2_physical,fly123,lasso,0.872,0.1182,-0.0641,FALSE,-0.1823,0.1823
HO,2025-09-10,Stable-Elevated,old_t2_freight,fly123,lasso,0.872,0.1182,0.0857,TRUE,-0.0325,0.0325
HO,2025-09-10,Stable-Elevated,old_t3_full,fly123,lasso,0.872,0.1182,-0.0641,FALSE,-0.1823,0.1823
HO,2025-09-10,Stable-Elevated,sfm_t1_eia_only,fly123,lm,0.872,0.1182,-0.0829,FALSE,-0.2011,0.2011
HO,2025-09-10,Stable-Elevated,sfm_t2_eia_full,fly123,lasso,0.872,0.1182,-0.0641,FALSE,-0.1823,0.1823
HO,2025-09-10,Stable-Elevated,sfm_t3_structural,fly123,lasso,0.872,0.1182,-0.0963,FALSE,-0.2146,0.2146
HO,2025-09-10,Stable-Elevated,sfm_t4_combined,fly123,lasso,0.872,0.1182,-0.0459,FALSE,-0.1642,0.1642
HO,2025-09-10,Stable-Elevated,sfm_t5_enhanced,fly123,lasso,0.872,0.1182,-0.0776,FALSE,-0.1959,0.1959
HO,2025-09-10,Stable-Elevated,old_t3_rf,fly123,rf,0.872,0.1182,-0.1231,FALSE,-0.2414,0.2414
HO,2025-09-10,Stable-Elevated,old_t3_xgb,fly123,xgb,0.872,0.1182,-0.0586,FALSE,-0.1769,0.1769
HO,2025-09-10,Stable-Elevated,sfm_t4_rf,fly123,rf,0.872,0.1182,-0.0929,FALSE,-0.2112,0.2112
HO,2025-09-10,Stable-Elevated,sfm_t4_xgb,fly123,xgb,0.872,0.1182,-0.0695,FALSE,-0.1877,0.1877
HO,2025-09-10,Stable-Elevated,sfm_t5_rf,fly123,rf,0.872,0.1182,-0.0466,FALSE,-0.1649,0.1649
HO,2025-09-10,Stable-Elevated,sfm_t5_xgb,fly123,xgb,0.872,0.1182,-0.0808,FALSE,-0.1991,0.1991
HO,2025-09-10,Stable-Elevated,old_t1_baseline,fly136,lm,0.872,-0.0186,0.1608,FALSE,0.1794,0.1794
HO,2025-09-10,Stable-Elevated,old_t2_physical,fly136,lasso,0.872,-0.0186,0.2307,FALSE,0.2493,0.2493
HO,2025-09-10,Stable-Elevated,old_t2_freight,fly136,lasso,0.872,-0.0186,0.2307,FALSE,0.2493,0.2493
HO,2025-09-10,Stable-Elevated,old_t3_full,fly136,lasso,0.872,-0.0186,0.2307,FALSE,0.2493,0.2493
HO,2025-09-10,Stable-Elevated,sfm_t1_eia_only,fly136,lm,0.872,-0.0186,0.1608,FALSE,0.1794,0.1794
HO,2025-09-10,Stable-Elevated,sfm_t2_eia_full,fly136,lasso,0.872,-0.0186,0.2307,FALSE,0.2493,0.2493
HO,2025-09-10,Stable-Elevated,sfm_t3_structural,fly136,lasso,0.872,-0.0186,-0.3935,TRUE,-0.375,0.375
HO,2025-09-10,Stable-Elevated,sfm_t4_combined,fly136,lasso,0.872,-0.0186,-0.3318,TRUE,-0.3132,0.3132
HO,2025-09-10,Stable-Elevated,sfm_t5_enhanced,fly136,lasso,0.872,-0.0186,0.1338,FALSE,0.1523,0.1523
HO,2025-09-10,Stable-Elevated,old_t3_rf,fly136,rf,0.872,-0.0186,6e-04,FALSE,0.0191,0.0191
HO,2025-09-10,Stable-Elevated,old_t3_xgb,fly136,xgb,0.872,-0.0186,0.1645,FALSE,0.183,0.183
HO,2025-09-10,Stable-Elevated,sfm_t4_rf,fly136,rf,0.872,-0.0186,-0.1875,TRUE,-0.1689,0.1689
HO,2025-09-10,Stable-Elevated,sfm_t4_xgb,fly136,xgb,0.872,-0.0186,0.1565,FALSE,0.1751,0.1751
HO,2025-09-10,Stable-Elevated,sfm_t5_rf,fly136,rf,0.872,-0.0186,0.0114,FALSE,0.0299,0.0299
HO,2025-09-10,Stable-Elevated,sfm_t5_xgb,fly136,xgb,0.872,-0.0186,0.186,FALSE,0.2045,0.2045
HO,2025-10-08,Stable-Elevated,old_t1_baseline,m1m2,lm,0.614,0.0596,0.0098,TRUE,-0.0498,0.0498
HO,2025-10-08,Stable-Elevated,old_t2_physical,m1m2,lasso,0.614,0.0596,0.1078,TRUE,0.0482,0.0482
HO,2025-10-08,Stable-Elevated,old_t2_freight,m1m2,lasso,0.614,0.0596,0.0432,TRUE,-0.0164,0.0164
HO,2025-10-08,Stable-Elevated,old_t3_full,m1m2,lasso,0.614,0.0596,0.0432,TRUE,-0.0164,0.0164
HO,2025-10-08,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,0.614,0.0596,0.0098,TRUE,-0.0498,0.0498
HO,2025-10-08,Stable-Elevated,sfm_t2_eia_full,m1m2,lasso,0.614,0.0596,0.1147,TRUE,0.0551,0.0551
HO,2025-10-08,Stable-Elevated,sfm_t3_structural,m1m2,lasso,0.614,0.0596,0.0432,TRUE,-0.0164,0.0164
HO,2025-10-08,Stable-Elevated,sfm_t4_combined,m1m2,lasso,0.614,0.0596,0.118,TRUE,0.0584,0.0584
HO,2025-10-08,Stable-Elevated,sfm_t5_enhanced,m1m2,lasso,0.614,0.0596,0.0432,TRUE,-0.0164,0.0164
HO,2025-10-08,Stable-Elevated,old_t3_rf,m1m2,rf,0.614,0.0596,0.0517,TRUE,-0.0079,0.0079
HO,2025-10-08,Stable-Elevated,old_t3_xgb,m1m2,xgb,0.614,0.0596,0.0302,TRUE,-0.0294,0.0294
HO,2025-10-08,Stable-Elevated,sfm_t4_rf,m1m2,rf,0.614,0.0596,0.1772,TRUE,0.1176,0.1176
HO,2025-10-08,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,0.614,0.0596,0.0573,TRUE,-0.0023,0.0023
HO,2025-10-08,Stable-Elevated,sfm_t5_rf,m1m2,rf,0.614,0.0596,0.2421,TRUE,0.1825,0.1825
HO,2025-10-08,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,0.614,0.0596,0.0476,TRUE,-0.012,0.012
HO,2025-10-08,Stable-Elevated,old_t1_baseline,m2m3,lm,0.614,-0.0238,0.0847,FALSE,0.1084,0.1084
HO,2025-10-08,Stable-Elevated,old_t2_physical,m2m3,lasso,0.614,-0.0238,0.1073,FALSE,0.131,0.131
HO,2025-10-08,Stable-Elevated,old_t2_freight,m2m3,lasso,0.614,-0.0238,0.1073,FALSE,0.131,0.131
HO,2025-10-08,Stable-Elevated,old_t3_full,m2m3,lasso,0.614,-0.0238,0.112,FALSE,0.1358,0.1358
HO,2025-10-08,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,0.614,-0.0238,0.0847,FALSE,0.1084,0.1084
HO,2025-10-08,Stable-Elevated,sfm_t2_eia_full,m2m3,lasso,0.614,-0.0238,0.1073,FALSE,0.131,0.131
HO,2025-10-08,Stable-Elevated,sfm_t3_structural,m2m3,lasso,0.614,-0.0238,0.1073,FALSE,0.131,0.131
HO,2025-10-08,Stable-Elevated,sfm_t4_combined,m2m3,lasso,0.614,-0.0238,0.1073,FALSE,0.131,0.131
HO,2025-10-08,Stable-Elevated,sfm_t5_enhanced,m2m3,lasso,0.614,-0.0238,0.1073,FALSE,0.131,0.131
HO,2025-10-08,Stable-Elevated,old_t3_rf,m2m3,rf,0.614,-0.0238,0.1495,FALSE,0.1732,0.1732
HO,2025-10-08,Stable-Elevated,old_t3_xgb,m2m3,xgb,0.614,-0.0238,0.1147,FALSE,0.1385,0.1385
HO,2025-10-08,Stable-Elevated,sfm_t4_rf,m2m3,rf,0.614,-0.0238,0.1064,FALSE,0.1301,0.1301
HO,2025-10-08,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,0.614,-0.0238,0.1161,FALSE,0.1399,0.1399
HO,2025-10-08,Stable-Elevated,sfm_t5_rf,m2m3,rf,0.614,-0.0238,0.1702,FALSE,0.1939,0.1939
HO,2025-10-08,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,0.614,-0.0238,0.131,FALSE,0.1547,0.1547
HO,2025-10-08,Stable-Elevated,old_t1_baseline,m1m6,lm,0.614,-0.1728,-0.0016,TRUE,0.1711,0.1711
HO,2025-10-08,Stable-Elevated,old_t2_physical,m1m6,lasso,0.614,-0.1728,0.2147,FALSE,0.3875,0.3875
HO,2025-10-08,Stable-Elevated,old_t2_freight,m1m6,lasso,0.614,-0.1728,0.0701,FALSE,0.2429,0.2429
HO,2025-10-08,Stable-Elevated,old_t3_full,m1m6,lasso,0.614,-0.1728,0.0701,FALSE,0.2429,0.2429
HO,2025-10-08,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,0.614,-0.1728,-0.0016,TRUE,0.1711,0.1711
HO,2025-10-08,Stable-Elevated,sfm_t2_eia_full,m1m6,lasso,0.614,-0.1728,0.2227,FALSE,0.3955,0.3955
HO,2025-10-08,Stable-Elevated,sfm_t3_structural,m1m6,lasso,0.614,-0.1728,0.0701,FALSE,0.2429,0.2429
HO,2025-10-08,Stable-Elevated,sfm_t4_combined,m1m6,lasso,0.614,-0.1728,0.0701,FALSE,0.2429,0.2429
HO,2025-10-08,Stable-Elevated,sfm_t5_enhanced,m1m6,lasso,0.614,-0.1728,0.0701,FALSE,0.2429,0.2429
HO,2025-10-08,Stable-Elevated,old_t3_rf,m1m6,rf,0.614,-0.1728,0.215,FALSE,0.3878,0.3878
HO,2025-10-08,Stable-Elevated,old_t3_xgb,m1m6,xgb,0.614,-0.1728,0.1382,FALSE,0.311,0.311
HO,2025-10-08,Stable-Elevated,sfm_t4_rf,m1m6,rf,0.614,-0.1728,0.463,FALSE,0.6358,0.6358
HO,2025-10-08,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,0.614,-0.1728,0.2205,FALSE,0.3932,0.3932
HO,2025-10-08,Stable-Elevated,sfm_t5_rf,m1m6,rf,0.614,-0.1728,0.4253,FALSE,0.598,0.598
HO,2025-10-08,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,0.614,-0.1728,0.174,FALSE,0.3468,0.3468
HO,2025-10-08,Stable-Elevated,old_t1_baseline,fly123,lm,0.614,0.0834,-0.0749,FALSE,-0.1583,0.1583
HO,2025-10-08,Stable-Elevated,old_t2_physical,fly123,lasso,0.614,0.0834,-0.0641,FALSE,-0.1475,0.1475
HO,2025-10-08,Stable-Elevated,old_t2_freight,fly123,lasso,0.614,0.0834,0.1042,TRUE,0.0209,0.0209
HO,2025-10-08,Stable-Elevated,old_t3_full,fly123,lasso,0.614,0.0834,-0.0641,FALSE,-0.1475,0.1475
HO,2025-10-08,Stable-Elevated,sfm_t1_eia_only,fly123,lm,0.614,0.0834,-0.0749,FALSE,-0.1583,0.1583
HO,2025-10-08,Stable-Elevated,sfm_t2_eia_full,fly123,lasso,0.614,0.0834,-0.0641,FALSE,-0.1475,0.1475
HO,2025-10-08,Stable-Elevated,sfm_t3_structural,fly123,lasso,0.614,0.0834,0.0084,TRUE,-0.075,0.075
HO,2025-10-08,Stable-Elevated,sfm_t4_combined,fly123,lasso,0.614,0.0834,0.2035,TRUE,0.1201,0.1201
HO,2025-10-08,Stable-Elevated,sfm_t5_enhanced,fly123,lasso,0.614,0.0834,-0.0337,FALSE,-0.1171,0.1171
HO,2025-10-08,Stable-Elevated,old_t3_rf,fly123,rf,0.614,0.0834,-0.0724,FALSE,-0.1557,0.1557
HO,2025-10-08,Stable-Elevated,old_t3_xgb,fly123,xgb,0.614,0.0834,-0.0586,FALSE,-0.142,0.142
HO,2025-10-08,Stable-Elevated,sfm_t4_rf,fly123,rf,0.614,0.0834,0.1295,TRUE,0.0461,0.0461
HO,2025-10-08,Stable-Elevated,sfm_t4_xgb,fly123,xgb,0.614,0.0834,-0.0695,FALSE,-0.1528,0.1528
HO,2025-10-08,Stable-Elevated,sfm_t5_rf,fly123,rf,0.614,0.0834,0.1506,TRUE,0.0672,0.0672
HO,2025-10-08,Stable-Elevated,sfm_t5_xgb,fly123,xgb,0.614,0.0834,-0.0808,FALSE,-0.1642,0.1642
HO,2025-10-08,Stable-Elevated,old_t1_baseline,fly136,lm,0.614,0.2444,0.1905,TRUE,-0.054,0.054
HO,2025-10-08,Stable-Elevated,old_t2_physical,fly136,lasso,0.614,0.2444,0.2307,TRUE,-0.0137,0.0137
HO,2025-10-08,Stable-Elevated,old_t2_freight,fly136,lasso,0.614,0.2444,0.2307,TRUE,-0.0137,0.0137
HO,2025-10-08,Stable-Elevated,old_t3_full,fly136,lasso,0.614,0.2444,0.2307,TRUE,-0.0137,0.0137
HO,2025-10-08,Stable-Elevated,sfm_t1_eia_only,fly136,lm,0.614,0.2444,0.1905,TRUE,-0.054,0.054
HO,2025-10-08,Stable-Elevated,sfm_t2_eia_full,fly136,lasso,0.614,0.2444,0.2307,TRUE,-0.0137,0.0137
HO,2025-10-08,Stable-Elevated,sfm_t3_structural,fly136,lasso,0.614,0.2444,-0.3376,FALSE,-0.5821,0.5821
HO,2025-10-08,Stable-Elevated,sfm_t4_combined,fly136,lasso,0.614,0.2444,-0.2751,FALSE,-0.5195,0.5195
HO,2025-10-08,Stable-Elevated,sfm_t5_enhanced,fly136,lasso,0.614,0.2444,0.1717,TRUE,-0.0727,0.0727
HO,2025-10-08,Stable-Elevated,old_t3_rf,fly136,rf,0.614,0.2444,0.1306,TRUE,-0.1139,0.1139
HO,2025-10-08,Stable-Elevated,old_t3_xgb,fly136,xgb,0.614,0.2444,0.1645,TRUE,-0.08,0.08
HO,2025-10-08,Stable-Elevated,sfm_t4_rf,fly136,rf,0.614,0.2444,0.0914,TRUE,-0.153,0.153
HO,2025-10-08,Stable-Elevated,sfm_t4_xgb,fly136,xgb,0.614,0.2444,0.1766,TRUE,-0.0678,0.0678
HO,2025-10-08,Stable-Elevated,sfm_t5_rf,fly136,rf,0.614,0.2444,0.7456,TRUE,0.5012,0.5012
HO,2025-10-08,Stable-Elevated,sfm_t5_xgb,fly136,xgb,0.614,0.2444,0.186,TRUE,-0.0585,0.0585
HO,2025-10-15,Stable-Elevated,old_t1_baseline,m1m2,lm,0.921,0.1519,-0.0195,FALSE,-0.1714,0.1714
HO,2025-10-15,Stable-Elevated,old_t2_physical,m1m2,lasso,0.921,0.1519,0.0586,TRUE,-0.0933,0.0933
HO,2025-10-15,Stable-Elevated,old_t2_freight,m1m2,lasso,0.921,0.1519,0.0432,TRUE,-0.1087,0.1087
HO,2025-10-15,Stable-Elevated,old_t3_full,m1m2,lasso,0.921,0.1519,0.0432,TRUE,-0.1087,0.1087
HO,2025-10-15,Stable-Elevated,sfm_t1_eia_only,m1m2,lm,0.921,0.1519,-0.0195,FALSE,-0.1714,0.1714
HO,2025-10-15,Stable-Elevated,sfm_t2_eia_full,m1m2,lasso,0.921,0.1519,0.0614,TRUE,-0.0905,0.0905
HO,2025-10-15,Stable-Elevated,sfm_t3_structural,m1m2,lasso,0.921,0.1519,0.0432,TRUE,-0.1087,0.1087
HO,2025-10-15,Stable-Elevated,sfm_t4_combined,m1m2,lasso,0.921,0.1519,0.0764,TRUE,-0.0755,0.0755
HO,2025-10-15,Stable-Elevated,sfm_t5_enhanced,m1m2,lasso,0.921,0.1519,0.0432,TRUE,-0.1087,0.1087
HO,2025-10-15,Stable-Elevated,old_t3_rf,m1m2,rf,0.921,0.1519,0.0718,TRUE,-0.0801,0.0801
HO,2025-10-15,Stable-Elevated,old_t3_xgb,m1m2,xgb,0.921,0.1519,0.0518,TRUE,-0.1001,0.1001
HO,2025-10-15,Stable-Elevated,sfm_t4_rf,m1m2,rf,0.921,0.1519,-0.0318,FALSE,-0.1837,0.1837
HO,2025-10-15,Stable-Elevated,sfm_t4_xgb,m1m2,xgb,0.921,0.1519,0.0573,TRUE,-0.0946,0.0946
HO,2025-10-15,Stable-Elevated,sfm_t5_rf,m1m2,rf,0.921,0.1519,0.0872,TRUE,-0.0647,0.0647
HO,2025-10-15,Stable-Elevated,sfm_t5_xgb,m1m2,xgb,0.921,0.1519,0.0476,TRUE,-0.1043,0.1043
HO,2025-10-15,Stable-Elevated,old_t1_baseline,m2m3,lm,0.921,0.0735,0.0649,TRUE,-0.0086,0.0086
HO,2025-10-15,Stable-Elevated,old_t2_physical,m2m3,lasso,0.921,0.0735,0.1073,TRUE,0.0338,0.0338
HO,2025-10-15,Stable-Elevated,old_t2_freight,m2m3,lasso,0.921,0.0735,0.1073,TRUE,0.0338,0.0338
HO,2025-10-15,Stable-Elevated,old_t3_full,m2m3,lasso,0.921,0.0735,0.1145,TRUE,0.041,0.041
HO,2025-10-15,Stable-Elevated,sfm_t1_eia_only,m2m3,lm,0.921,0.0735,0.0649,TRUE,-0.0086,0.0086
HO,2025-10-15,Stable-Elevated,sfm_t2_eia_full,m2m3,lasso,0.921,0.0735,0.1073,TRUE,0.0338,0.0338
HO,2025-10-15,Stable-Elevated,sfm_t3_structural,m2m3,lasso,0.921,0.0735,0.1073,TRUE,0.0338,0.0338
HO,2025-10-15,Stable-Elevated,sfm_t4_combined,m2m3,lasso,0.921,0.0735,0.1073,TRUE,0.0338,0.0338
HO,2025-10-15,Stable-Elevated,sfm_t5_enhanced,m2m3,lasso,0.921,0.0735,0.1073,TRUE,0.0338,0.0338
HO,2025-10-15,Stable-Elevated,old_t3_rf,m2m3,rf,0.921,0.0735,0.1994,TRUE,0.1259,0.1259
HO,2025-10-15,Stable-Elevated,old_t3_xgb,m2m3,xgb,0.921,0.0735,0.1147,TRUE,0.0412,0.0412
HO,2025-10-15,Stable-Elevated,sfm_t4_rf,m2m3,rf,0.921,0.0735,0.0948,TRUE,0.0213,0.0213
HO,2025-10-15,Stable-Elevated,sfm_t4_xgb,m2m3,xgb,0.921,0.0735,0.1161,TRUE,0.0426,0.0426
HO,2025-10-15,Stable-Elevated,sfm_t5_rf,m2m3,rf,0.921,0.0735,0.146,TRUE,0.0725,0.0725
HO,2025-10-15,Stable-Elevated,sfm_t5_xgb,m2m3,xgb,0.921,0.0735,0.1174,TRUE,0.0439,0.0439
HO,2025-10-15,Stable-Elevated,old_t1_baseline,m1m6,lm,0.921,0.3766,-0.0645,FALSE,-0.4411,0.4411
HO,2025-10-15,Stable-Elevated,old_t2_physical,m1m6,lasso,0.921,0.3766,0.1053,TRUE,-0.2713,0.2713
HO,2025-10-15,Stable-Elevated,old_t2_freight,m1m6,lasso,0.921,0.3766,0.0701,TRUE,-0.3065,0.3065
HO,2025-10-15,Stable-Elevated,old_t3_full,m1m6,lasso,0.921,0.3766,0.0701,TRUE,-0.3065,0.3065
HO,2025-10-15,Stable-Elevated,sfm_t1_eia_only,m1m6,lm,0.921,0.3766,-0.0645,FALSE,-0.4411,0.4411
HO,2025-10-15,Stable-Elevated,sfm_t2_eia_full,m1m6,lasso,0.921,0.3766,0.1085,TRUE,-0.2681,0.2681
HO,2025-10-15,Stable-Elevated,sfm_t3_structural,m1m6,lasso,0.921,0.3766,0.0701,TRUE,-0.3065,0.3065
HO,2025-10-15,Stable-Elevated,sfm_t4_combined,m1m6,lasso,0.921,0.3766,0.0701,TRUE,-0.3065,0.3065
HO,2025-10-15,Stable-Elevated,sfm_t5_enhanced,m1m6,lasso,0.921,0.3766,0.0701,TRUE,-0.3065,0.3065
HO,2025-10-15,Stable-Elevated,old_t3_rf,m1m6,rf,0.921,0.3766,0.336,TRUE,-0.0406,0.0406
HO,2025-10-15,Stable-Elevated,old_t3_xgb,m1m6,xgb,0.921,0.3766,0.1382,TRUE,-0.2384,0.2384
HO,2025-10-15,Stable-Elevated,sfm_t4_rf,m1m6,rf,0.921,0.3766,0.1193,TRUE,-0.2573,0.2573
HO,2025-10-15,Stable-Elevated,sfm_t4_xgb,m1m6,xgb,0.921,0.3766,0.1694,TRUE,-0.2072,0.2072
HO,2025-10-15,Stable-Elevated,sfm_t5_rf,m1m6,rf,0.921,0.3766,0.3467,TRUE,-0.0299,0.0299
HO,2025-10-15,Stable-Elevated,sfm_t5_xgb,m1m6,xgb,0.921,0.3766,0.174,TRUE,-0.2026,0.2026
HO,2025-10-15,Stable-Elevated,old_t1_baseline,fly123,lm,0.921,0.0784,-0.0844,FALSE,-0.1628,0.1628
HO,2025-10-15,Stable-Elevated,old_t2_physical,fly123,lasso,0.921,0.0784,-0.0641,FALSE,-0.1425,0.1425
HO,2025-10-15,Stable-Elevated,old_t2_freight,fly123,lasso,0.921,0.0784,0.2391,TRUE,0.1607,0.1607
HO,2025-10-15,Stable-Elevated,old_t3_full,fly123,lasso,0.921,0.0784,-0.0641,FALSE,-0.1425,0.1425
HO,2025-10-15,Stable-Elevated,sfm_t1_eia_only,fly123,lm,0.921,0.0784,-0.0844,FALSE,-0.1628,0.1628
HO,2025-10-15,Stable-Elevated,sfm_t2_eia_full,fly123,lasso,0.921,0.0784,-0.0641,FALSE,-0.1425,0.1425
HO,2025-10-15,Stable-Elevated,sfm_t3_structural,fly123,lasso,0.921,0.0784,-0.0319,FALSE,-0.1103,0.1103
HO,2025-10-15,Stable-Elevated,sfm_t4_combined,fly123,lasso,0.921,0.0784,0.1877,TRUE,0.1093,0.1093
HO,2025-10-15,Stable-Elevated,sfm_t5_enhanced,fly123,lasso,0.921,0.0784,-0.0506,FALSE,-0.129,0.129
HO,2025-10-15,Stable-Elevated,old_t3_rf,fly123,rf,0.921,0.0784,-0.0659,FALSE,-0.1443,0.1443
HO,2025-10-15,Stable-Elevated,old_t3_xgb,fly123,xgb,0.921,0.0784,-0.0586,FALSE,-0.137,0.137
HO,2025-10-15,Stable-Elevated,sfm_t4_rf,fly123,rf,0.921,0.0784,-0.0075,FALSE,-0.0859,0.0859
HO,2025-10-15,Stable-Elevated,sfm_t4_xgb,fly123,xgb,0.921,0.0784,-0.0695,FALSE,-0.1479,0.1479
HO,2025-10-15,Stable-Elevated,sfm_t5_rf,fly123,rf,0.921,0.0784,0.0931,TRUE,0.0147,0.0147
HO,2025-10-15,Stable-Elevated,sfm_t5_xgb,fly123,xgb,0.921,0.0784,-0.0808,FALSE,-0.1592,0.1592
HO,2025-10-15,Stable-Elevated,old_t1_baseline,fly136,lm,0.921,0.0742,0.1552,TRUE,0.081,0.081
HO,2025-10-15,Stable-Elevated,old_t2_physical,fly136,lasso,0.921,0.0742,0.2307,TRUE,0.1565,0.1565
HO,2025-10-15,Stable-Elevated,old_t2_freight,fly136,lasso,0.921,0.0742,0.2307,TRUE,0.1565,0.1565
HO,2025-10-15,Stable-Elevated,old_t3_full,fly136,lasso,0.921,0.0742,0.2307,TRUE,0.1565,0.1565
HO,2025-10-15,Stable-Elevated,sfm_t1_eia_only,fly136,lm,0.921,0.0742,0.1552,TRUE,0.081,0.081
HO,2025-10-15,Stable-Elevated,sfm_t2_eia_full,fly136,lasso,0.921,0.0742,0.2307,TRUE,0.1565,0.1565
HO,2025-10-15,Stable-Elevated,sfm_t3_structural,fly136,lasso,0.921,0.0742,-0.3067,FALSE,-0.3809,0.3809
HO,2025-10-15,Stable-Elevated,sfm_t4_combined,fly136,lasso,0.921,0.0742,-0.2635,FALSE,-0.3377,0.3377
HO,2025-10-15,Stable-Elevated,sfm_t5_enhanced,fly136,lasso,0.921,0.0742,0.1768,TRUE,0.1026,0.1026
HO,2025-10-15,Stable-Elevated,old_t3_rf,fly136,rf,0.921,0.0742,0.1726,TRUE,0.0984,0.0984
HO,2025-10-15,Stable-Elevated,old_t3_xgb,fly136,xgb,0.921,0.0742,0.1645,TRUE,0.0903,0.0903
HO,2025-10-15,Stable-Elevated,sfm_t4_rf,fly136,rf,0.921,0.0742,0.0413,TRUE,-0.0329,0.0329
HO,2025-10-15,Stable-Elevated,sfm_t4_xgb,fly136,xgb,0.921,0.0742,0.1565,TRUE,0.0823,0.0823
HO,2025-10-15,Stable-Elevated,sfm_t5_rf,fly136,rf,0.921,0.0742,0.771,TRUE,0.6968,0.6968
HO,2025-10-15,Stable-Elevated,sfm_t5_xgb,fly136,xgb,0.921,0.0742,0.186,TRUE,0.1118,0.1118
HO,2025-10-22,Backwardation-Deficit,old_t1_baseline,m1m2,lm,0.835,0.0531,0.1496,TRUE,0.0965,0.0965
HO,2025-10-22,Backwardation-Deficit,old_t3_full,m1m2,lasso,0.835,0.0531,0.3712,TRUE,0.318,0.318
HO,2025-10-22,Backwardation-Deficit,sfm_t1_eia_only,m1m2,lm,0.835,0.0531,0.1496,TRUE,0.0965,0.0965
HO,2025-10-22,Backwardation-Deficit,sfm_t3_structural,m1m2,lasso,0.835,0.0531,0.2398,TRUE,0.1866,0.1866
HO,2025-10-22,Backwardation-Deficit,sfm_t4_combined,m1m2,lasso,0.835,0.0531,-0.283,FALSE,-0.3362,0.3362
HO,2025-10-22,Backwardation-Deficit,sfm_t5_enhanced,m1m2,lasso,0.835,0.0531,-0.222,FALSE,-0.2751,0.2751
HO,2025-10-22,Backwardation-Deficit,old_t3_rf,m1m2,rf,0.835,0.0531,0.1998,TRUE,0.1467,0.1467
HO,2025-10-22,Backwardation-Deficit,old_t3_xgb,m1m2,xgb,0.835,0.0531,0.2545,TRUE,0.2014,0.2014
HO,2025-10-22,Backwardation-Deficit,sfm_t4_rf,m1m2,rf,0.835,0.0531,0.7311,TRUE,0.6779,0.6779
HO,2025-10-22,Backwardation-Deficit,sfm_t4_xgb,m1m2,xgb,0.835,0.0531,0.2481,TRUE,0.195,0.195
HO,2025-10-22,Backwardation-Deficit,sfm_t5_rf,m1m2,rf,0.835,0.0531,0.2641,TRUE,0.2109,0.2109
HO,2025-10-22,Backwardation-Deficit,sfm_t5_xgb,m1m2,xgb,0.835,0.0531,0.2569,TRUE,0.2038,0.2038
HO,2025-10-22,Backwardation-Deficit,old_t1_baseline,m2m3,lm,0.835,0.3751,0.094,TRUE,-0.281,0.281
HO,2025-10-22,Backwardation-Deficit,old_t3_full,m2m3,lasso,0.835,0.3751,0.1348,TRUE,-0.2402,0.2402
