date,product,regime_label,regime_id,confidence_score,confidence_band,days_since_break,days_to_next_break,kf_mean,kf_z,level_z_126,level_z,M1M2,level_z_window
2024-05-08,HO,Deep-Contango,7,0.8958,HIGH,46,237,-0.0122111004029512,0.0498497510592135,-1.4504798447251,-1.00748987290597,-0.0117499999999997,315
2024-05-09,HO,Deep-Contango,7,0.8998,HIGH,47,236,-0.0134487392570354,0.00295256926703957,-1.49403288724772,-1.03993796337049,-0.0134214285714283,315
2024-05-10,HO,Deep-Contango,7,0.8924,HIGH,48,235,-0.0148074154254973,-0.0910921591402384,-1.55727260851844,-1.09732737298362,-0.0156499999999999,315
2024-05-11,HO,Deep-Contango,7,0.889,HIGH,49,234,-0.0124318691910231,0.131633442132439,-1.42081105083436,-0.895449106277168,-0.0112142857142858,315
2024-05-13,HO,Deep-Contango,7,0.8942,HIGH,51,232,-0.0154524904557713,-0.0700025187174869,-1.5623770789153,-1.06359024658036,-0.0160999999999998,315
2024-05-14,HO,Deep-Contango,7,0.8986,HIGH,52,231,-0.0156034358216931,-0.0169262166405406,-1.54603767171314,-1.0169860345332,-0.0157600000000002,315
2024-05-15,HO,Deep-Contango,7,0.8987,HIGH,53,230,-0.0150605096406825,0.0155509220994113,-1.51472001332541,-0.951791044848858,-0.0149166666666667,315
2024-05-16,HO,Deep-Contango,7,0.8964,HIGH,54,229,-0.0151550763266544,-0.0426953580557733,-1.53789386452728,-0.959081067553198,-0.0155500000000002,315
2024-05-17,HO,Deep-Contango,7,0.8815,HIGH,55,228,-0.0134993939894607,-0.221691845185057,-1.54214836689313,-0.954860448292646,-0.0155499999999997,315
2024-05-18,HO,Stable-Depressed,7,0.8555,HIGH,56,227,-0.00275569943857259,0.533960830606158,-1.00678347094721,-0.125664564711884,0.00218333333333387,315
2024-05-20,HO,Deep-Contango,7,0.8807,HIGH,58,225,-0.0139011390871514,-0.231027193789239,-1.54508421183402,-0.952571521268685,-0.0160380952380947,315
2024-05-21,HO,Deep-Contango,7,0.8955,HIGH,59,224,-0.0155758742219962,-0.0537805057283359,-1.53820117326082,-0.936576588250145,-0.0160733333333329,315
2024-05-22,HO,Deep-Contango,7,0.8961,HIGH,60,223,-0.0150459369544358,0.0464085844328969,-1.48725233542092,-0.860714533449369,-0.0146166666666665,315
2024-05-23,HO,Deep-Contango,7,0.8972,HIGH,61,222,-0.0164184683220856,-0.0331392636788218,-1.54283890285048,-0.965629563431119,-0.0167250000000005,315
2024-05-24,HO,Deep-Contango,7,0.8941,HIGH,62,221,-0.0164324921956299,-0.0703626986355532,-1.5428798689274,-0.978715081323359,-0.0170833333333333,315
2024-05-25,HO,Deep-Contango,7,0.8955,HIGH,63,220,-0.0135620749926221,0.0545884173909645,-1.41523097400432,-0.727948925223096,-0.0130571428571424,315
2024-05-27,HO,Deep-Contango,7,0.89,HIGH,65,218,-0.0129294496378495,0.120303417089446,-1.37344363407974,-0.627820035529826,-0.0118166666666668,315
2024-05-28,HO,Deep-Contango,7,0.8949,HIGH,66,217,-0.0172285299258596,-0.0617818608514566,-1.54189013580477,-0.992871183361174,-0.0178000000000003,315
2024-05-29,HO,Deep-Contango,7,0.8943,HIGH,67,216,-0.0189949311000569,0.0686426580305951,-1.55049760651503,-1.00456185943377,-0.0183600000000004,315
2024-05-30,HO,Deep-Contango,7,0.8923,HIGH,68,215,-0.0235752621869299,-0.0927664186920867,-1.71784621055491,-1.39843229086332,-0.0244333333333331,315
2024-05-31,HO,Deep-Contango,7,0.899,HIGH,69,214,-0.0243527364506725,-0.0123170417312095,-1.70829860143691,-1.45334116259084,-0.0244666666666666,315
2024-06-03,HO,Deep-Contango,7,0.8903,HIGH,72,211,-0.0246252871995407,-0.116187635534729,-1.74051168891097,-1.5336845861285,-0.0257000000000001,315
2024-06-04,HO,Deep-Contango,7,0.8948,HIGH,73,210,-0.0201348542223342,0.0627374155966041,-1.56173799166096,-1.03005543726594,-0.0195545454545458,315
2024-06-05,HO,Deep-Contango,7,0.8994,HIGH,74,209,-0.018216272269786,-0.00724999870352646,-1.51747721455339,-0.904747766258216,-0.0182833333333332,315
2024-06-06,HO,Deep-Contango,7,0.8969,HIGH,75,208,-0.0160004846319681,-0.0377862478025089,-1.45527963798664,-0.718926263644578,-0.0163500000000001,315
2024-06-07,HO,Deep-Contango,7,0.86,HIGH,76,207,-0.012235691521025,-0.479935435179418,-1.45805356196887,-0.725669411292239,-0.0166749999999998,315
2024-06-08,HO,Stable-Elevated,7,0.8081,HIGH,77,206,0.0112035244044082,1.10234510069387,-0.369786951410172,2.74924567097915,0.0213999999999999,315
2024-06-10,HO,Deep-Contango,7,0.8621,HIGH,79,204,-0.0105466789311578,-0.454422740822829,-1.40188056348062,-0.530684951553822,-0.0147500000000003,315
2024-06-11,HO,Deep-Contango,7,0.893,HIGH,80,203,-0.0136683241646835,-0.083426186667166,-1.40583941837224,-0.478053340903415,-0.01444,315
2024-06-12,HO,Deep-Contango,7,0.8958,HIGH,81,202,-0.0133700050655552,-0.0508113424563858,-1.40168749459883,-0.408468244992177,-0.0138399999999996,315
2024-06-13,HO,Stable-Depressed,7,0.8839,HIGH,82,201,-0.0109887311312935,0.193380446072187,-1.26447456439217,0.0436083044699572,-0.00920000000000032,315
2024-06-14,HO,Deep-Contango,7,0.8712,HIGH,83,200,-0.01653487488949,0.34611995252782,-1.38032956505434,-0.333505445101355,-0.0133333333333332,315
2024-06-15,HO,Deep-Contango,7,0.8248,HIGH,84,199,-0.0362698236231262,-0.902216773748288,-2.26429126065235,-3.09286161346099,-0.0446151515151514,315
2024-06-17,HO,Deep-Contango,7,0.8705,HIGH,86,197,-0.019019392707908,0.354227585161307,-1.42984725638319,-0.433397011341526,-0.0157428571428575,315
2024-06-18,HO,Deep-Contango,7,0.898,HIGH,87,196,-0.0162901302086331,0.0241587339037845,-1.43355163138556,-0.439046551763419,-0.0160666666666667,315
2024-06-19,HO,Stable-Depressed,7,0.8953,HIGH,88,195,-0.0145512283092336,0.0559898353117686,-1.37114013369972,-0.214751663325437,-0.0140333333333333,315
2024-06-20,HO,Deep-Contango,7,0.8956,HIGH,89,194,-0.0151075678371016,0.0530715240850434,-1.3833275818144,-0.270433601649553,-0.0146166666666665,315
2024-06-21,HO,Deep-Contango,7,0.8993,HIGH,90,193,-0.0178395158483652,0.00859649052769831,-1.46610735468603,-0.55899999432834,-0.0177599999999996,315
2024-06-22,HO,Deep-Contango,7,0.8865,HIGH,91,192,-0.0209238674892951,-0.162159340016094,-1.58908335049641,-1.00451778962322,-0.0224238095238092,315
2024-06-24,HO,Deep-Contango,7,0.894,HIGH,93,190,-0.0173606761797809,0.0714259690124524,-1.42013862349115,-0.39085609536785,-0.0166999999999997,315
2024-06-25,HO,Deep-Contango,7,0.8999,HIGH,94,189,-0.0167255135409572,-0.000845400916561669,-1.41251470526865,-0.374992578151865,-0.0167333333333333,315
2024-06-26,HO,Deep-Contango,7,0.8984,HIGH,95,188,-0.0160556946257658,0.0197151530825027,-1.37890095469703,-0.260769181937542,-0.0158733333333334,315
2024-06-27,HO,Deep-Contango,7,0.8985,HIGH,96,187,-0.0161940766250424,-0.018015264893309,-1.38375898269027,-0.286217152786779,-0.0163607142857143,315
2024-06-28,HO,Stable-Depressed,7,0.8963,HIGH,97,186,-0.0155939427477126,-0.043899013778233,-1.36503601076039,-0.226194179950042,-0.016,315
2024-07-01,HO,Stable-Depressed,7,0.8967,HIGH,100,183,-0.0131942173109697,0.0390153127849141,-1.26796179432545,0.143862436565889,-0.0128333333333339,315
2024-07-02,HO,Stable-Depressed,7,0.8965,HIGH,101,182,-0.0123938815081326,0.0425826891530142,-1.23727280098023,0.25149704484627,-0.0120000000000005,315
2024-07-03,HO,Stable-Depressed,7,0.899,HIGH,102,181,-0.0133391759912967,-0.0119812284046286,-1.26928759306954,0.0959114191244771,-0.0134499999999997,315
2024-07-04,HO,Stable-Depressed,7,0.8986,HIGH,103,180,-0.0137933132558206,0.0172954941253827,-1.26587764522554,0.0862878425416453,-0.0136333333333334,315
2024-07-05,HO,Stable-Depressed,7,0.8866,HIGH,104,179,-0.0149564601896995,0.160761873656138,-1.2538392731483,0.183208811121568,-0.0134694444444445,315
2024-07-06,HO,Deep-Contango,7,0.8695,HIGH,105,178,-0.0227098624848606,-0.366509137932734,-1.59239197655621,-1.41291912088894,-0.0261,315
2024-07-08,HO,Stable-Depressed,7,0.8815,HIGH,107,176,-0.0154386276798934,0.222559071103375,-1.23320372829376,0.248948095668948,-0.0133800000000002,315
2024-07-09,HO,Stable-Depressed,7,0.8942,HIGH,108,175,-0.0172909560568177,-0.069447667179242,-1.35107636704817,-0.328467602662792,-0.0179333333333331,315
2024-07-10,HO,Stable-Depressed,7,0.8962,HIGH,109,174,-0.0162963540605895,0.0459388664980764,-1.28852919622249,-0.0468633197221496,-0.0158714285714283,315
2024-07-11,HO,Stable-Depressed,7,0.8984,HIGH,110,173,-0.0171849651318934,-0.0189230903854026,-1.32402946103798,-0.232726262710565,-0.01736,315
2024-07-12,HO,Stable-Depressed,7,0.8969,HIGH,111,172,-0.0172978450237314,0.0368334490298555,-1.30737884321678,-0.169398905722082,-0.0169571428571431,315
2024-07-13,HO,Deep-Contango,7,0.8904,HIGH,112,171,-0.0189206714558961,-0.114884805372744,-1.38517250414455,-0.553428040162635,-0.0199833333333337,315
2024-07-15,HO,Stable-Depressed,7,0.8939,HIGH,114,169,-0.0158339222447895,0.0732183744728232,-1.24889883666127,0.0824029878046772,-0.0151566666666669,315
2024-07-16,HO,Stable-Depressed,7,0.8988,HIGH,115,168,-0.015748679385531,0.0149926844598459,-1.25626498176825,0.027169565195803,-0.0156100000000001,315
2024-07-17,HO,Stable-Depressed,7,0.8995,HIGH,116,167,-0.0162780450580993,-0.00597723779738329,-1.27074974173163,-0.0632217291210239,-0.0163333333333333,315
2024-07-18,HO,Stable-Depressed,7,0.899,HIGH,117,166,-0.016562380472286,-0.0121753426911494,-1.27409568853462,-0.101098702753198,-0.0166750000000002,315
2024-07-19,HO,Stable-Depressed,7,0.8921,HIGH,118,165,-0.0163476011671616,-0.0948559426898785,-1.28542931561636,-0.221164779366198,-0.0172250000000003,315
2024-07-20,HO,Stable-Depressed,7,0.8826,HIGH,119,164,-0.0122443073116373,0.208398009779024,-1.09500893523745,0.733645886058631,-0.0103166666666668,315
2024-07-22,HO,Stable-Depressed,7,0.8915,HIGH,121,162,-0.0166840595776356,-0.101725449633446,-1.28713250883397,-0.270389494109111,-0.0176249999999998,315
2024-07-23,HO,Stable-Depressed,7,0.8988,HIGH,122,161,-0.0169536894472028,-0.0141960369725909,-1.26781928462623,-0.18399993812284,-0.0170849999999998,315
2024-07-24,HO,Stable-Depressed,7,0.8988,HIGH,123,160,-0.0166413684683514,0.0140821755749514,-1.24820588098096,-0.097344132966441,-0.0165111111111114,315
2024-07-25,HO,Stable-Depressed,7,0.8996,HIGH,124,159,-0.0169063307157445,0.00428809638828534,-1.25286628629067,-0.14417382814652,-0.0168666666666666,315
2024-07-26,HO,Stable-Depressed,7,0.8938,HIGH,125,158,-0.017347078736032,-0.0746417220945663,-1.27690965449722,-0.292996407485591,-0.0180375000000002,315
2024-07-27,HO,Stable-Depressed,7,0.8877,HIGH,126,157,-0.0147279718415825,0.147171253052073,-1.14885290908192,0.353088161961143,-0.0133666666666663,315
2024-07-29,HO,Stable-Depressed,7,0.899,HIGH,128,155,-0.0181419878350114,-0.0125617785162257,-1.27476918754245,-0.323738971812533,-0.0182581818181817,315
2024-07-30,HO,Stable-Depressed,7,0.8963,HIGH,129,154,-0.0210410475995096,-0.0442120094213954,-1.35427092160054,-0.750964037950594,-0.0214499999999997,315
2024-07-31,HO,Deep-Contango,7,0.8893,HIGH,130,153,-0.0221276848940779,-0.127820564299002,-1.39734889348383,-0.984189777378285,-0.0233099999999999,315
2024-08-01,HO,Stable-Depressed,7,0.8861,HIGH,131,152,-0.0179744594028006,0.166354356967197,-1.21115360415378,-0.0355820969055023,-0.0164357142857146,315
2024-08-02,HO,Stable-Depressed,7,0.8719,HIGH,132,151,-0.0206407469461915,0.336664478536633,-1.23452202963885,-0.150835592704301,-0.0175266666666669,315
2024-08-03,HO,Deep-Contango,7,0.8331,HIGH,133,150,-0.0371082227574864,-0.802731707506291,-1.93187142308311,-3.57119382834881,-0.0445333333333338,315
2024-08-05,HO,Stable-Depressed,7,0.8739,HIGH,135,148,-0.0206685992749519,0.312828187956755,-1.22600314346809,-0.104258148514882,-0.0177750000000003,315
2024-08-06,HO,Stable-Depressed,7,0.8928,HIGH,136,147,-0.0170530216681946,0.0868149973377243,-1.18227413673061,0.096553550808087,-0.0162499999999999,315
2024-08-07,HO,Stable-Depressed,7,0.8948,HIGH,137,146,-0.0169963289427395,0.0623071551008736,-1.18237290699096,0.0739047407038564,-0.0164200000000001,315
2024-08-08,HO,Stable-Depressed,7,0.8996,HIGH,138,145,-0.0194938491883777,0.00474055349070371,-1.25638900152201,-0.313423364977305,-0.01945,315
2024-08-09,HO,Stable-Depressed,7,0.8919,HIGH,139,144,-0.022185703185838,0.0975555697257256,-1.30696439336402,-0.533696474191042,-0.0212833333333333,315
2024-08-10,HO,Deep-Contango,7,0.8736,HIGH,140,143,-0.0288767399608211,-0.316807042348619,-1.5723819417811,-1.81093720895815,-0.0318071428571427,315
2024-08-12,HO,Stable-Depressed,7,0.8912,HIGH,142,141,-0.0225806221210493,0.106015454127914,-1.29918275264229,-0.512398388127794,-0.0215999999999998,315
2024-08-13,HO,Stable-Depressed,7,0.8979,HIGH,143,140,-0.0206304906713072,0.0249184396989569,-1.26082706207605,-0.356661963959429,-0.0204000000000004,315
2024-08-14,HO,Stable-Depressed,7,0.8986,HIGH,144,139,-0.0197018631210039,-0.0163755059184863,-1.23920533602805,-0.298572818224395,-0.0198533333333342,315
2024-08-15,HO,Stable-Depressed,7,0.8994,HIGH,145,138,-0.0181019398012582,0.00669633696611437,-1.18634014534451,-0.0823399095979702,-0.0180400000000001,315
2024-08-16,HO,Stable-Depressed,7,0.8941,HIGH,146,137,-0.0167765254156785,-0.0710077696294246,-1.16439586659594,-0.0219368058670504,-0.0174333333333334,315
2024-08-17,HO,Stable-Depressed,7,0.8817,HIGH,147,136,-0.0125402259809861,0.21928262736729,-0.982622738485903,0.845689656802745,-0.0105119047619047,315
2024-08-19,HO,Stable-Depressed,7,0.8878,HIGH,149,134,-0.0172931755378449,-0.145914624208525,-1.18473166364022,-0.194248190061437,-0.0186428571428574,315
2024-08-20,HO,Stable-Depressed,7,0.9,HIGH,150,133,-0.0160645163176342,-0.000232475103633471,-1.11238442856785,0.134855586913179,-0.0160666666666667,315
2024-08-21,HO,Stable-Depressed,7,0.8953,HIGH,151,132,-0.0148263270374456,0.0561806928661252,-1.06194780943338,0.354908538984727,-0.0143066666666667,315
2024-08-22,HO,Stable-Depressed,7,0.8965,HIGH,152,131,-0.0158912031790589,0.0422931339136482,-1.08707306816865,0.356538832783132,-0.0154999999999998,315
2024-08-23,HO,Stable-Depressed,7,0.8945,HIGH,153,130,-0.0186898396096075,0.0662388937196009,-1.15486883011662,-0.0585901013874984,-0.0180771428571425,315
2024-08-24,HO,Stable-Depressed,7,0.8846,HIGH,154,129,-0.0242038662911725,-0.184270621314762,-1.34670603032465,-1.30316049681484,-0.0259083333333336,315
2024-08-26,HO,Stable-Depressed,7,0.8916,HIGH,156,127,-0.0221639224794355,0.100348963245166,-1.22200236114808,-0.52406856869609,-0.0212357142857145,315
2024-08-27,HO,Stable-Depressed,7,0.8996,HIGH,157,126,-0.0242376735257225,0.00484511727798456,-1.28960406870247,-0.976431902394968,-0.0241928571428569,315
2024-08-28,HO,Stable-Depressed,7,0.8924,HIGH,158,125,-0.0265100448007435,-0.0908078963189256,-1.36103279343477,-1.44202550655733,-0.0273500000000002,315
2024-08-29,HO,Stable-Depressed,7,0.8966,HIGH,159,124,-0.0250598467130647,0.0403446457520891,-1.28602971148772,-1.2475405441277,-0.0246866666666663,315
2024-08-30,HO,Stable-Depressed,7,0.8835,HIGH,160,123,-0.0252635327953069,-0.198541212274711,-1.33737260240477,-1.64025662483476,-0.0270999999999999,315
2024-09-02,HO,Stable-Depressed,7,0.8856,HIGH,163,120,-0.0173282412775021,0.172786510933481,-1.04718798541358,0.488761799159289,-0.0157300000000005,315
2024-09-03,HO,Stable-Depressed,7,0.8964,HIGH,164,119,-0.016476141838388,0.0433676063935023,-1.05062563727663,0.431872718885483,-0.0160749999999998,315
2024-09-04,HO,Stable-Depressed,7,0.8958,HIGH,165,118,-0.0174018495001795,-0.0502515718683606,-1.08992330825282,0.105179972449897,-0.0178666666666669,315
2024-09-05,HO,Stable-Depressed,7,0.8974,HIGH,166,117,-0.0162675495035214,0.0310870931275993,-1.03753887691906,0.455226652726336,-0.0159800000000003,315
2024-09-06,HO,Stable-Depressed,7,0.8933,HIGH,167,116,-0.0164076305369642,-0.0806182309214908,-1.06032177126276,0.219302487344385,-0.0171533333333329,315
2024-09-07,HO,Stable-Depressed,7,0.8938,HIGH,168,115,-0.0132428562806269,0.0749049727303997,-0.941724612099027,1.06877637636827,-0.0125500000000001,315
2024-09-09,HO,Stable-Depressed,7,0.8957,HIGH,170,113,-0.0131487286079385,0.0521159114451083,-0.939647185446015,1.02647886737945,-0.0126666666666666,315
2024-09-10,HO,Stable-Depressed,7,0.8939,HIGH,171,112,-0.0151910351344675,-0.0730427982111387,-1.01319724351014,0.430848081470673,-0.0158666666666663,315
2024-09-11,HO,Stable-Depressed,7,0.8957,HIGH,172,111,-0.0142390328639763,0.0510677006438156,-0.956343284854588,0.810418258973614,-0.0137666666666667,315
2024-09-12,HO,Stable-Depressed,7,0.8993,HIGH,173,110,-0.0153804945492246,0.00870229827341572,-0.98903286033229,0.523735071863185,-0.0152999999999999,315
2024-09-13,HO,Stable-Depressed,7,0.899,HIGH,174,109,-0.0168786973357524,-0.0120844571941324,-1.02423619894131,0.224697987435542,-0.0169904761904762,315
2024-09-14,HO,Stable-Depressed,7,0.8932,HIGH,175,108,-0.0178815111534868,-0.0812797999443114,-1.05818323856408,-0.0627708258866998,-0.0186333333333333,315
2024-09-16,HO,Stable-Depressed,7,0.8996,HIGH,177,106,-0.0155523493904147,-0.00515152667498143,-0.977236882862139,0.518133596948904,-0.0156000000000001,315
2024-09-17,HO,Stable-Depressed,7,0.8996,HIGH,178,105,-0.0130120064839752,0.0043868945374833,-0.906590700224713,1.01223717465808,-0.0129714285714289,315
2024-09-18,HO,Stable-Depressed,7,0.8956,HIGH,179,104,-0.01065149947138,0.0531362066422415,-0.831731653113579,1.51533017296965,-0.0101599999999995,315
2024-09-19,HO,Stable-Depressed,7,0.8994,HIGH,180,103,-0.0104692525321356,0.0071265512441409,-0.832279221597158,1.42464639571593,-0.0104033333333331,315
2024-09-20,HO,Stable-Depressed,7,0.8884,HIGH,181,102,-0.0105791506859785,-0.139193873419395,-0.863000405819775,1.14130005605792,-0.0118666666666667,315
2024-09-21,HO,Stable-Elevated,7,0.8705,HIGH,182,101,-0.00498294981461384,0.354200296246166,-0.606291126405128,2.78789064234294,-0.00170666666666675,315
2024-09-23,HO,Stable-Depressed,7,0.8892,HIGH,184,99,-0.0139067986802717,-0.129898397313793,-0.933849726051185,0.455231041771381,-0.0151083333333335,315
2024-09-24,HO,Stable-Depressed,7,0.8922,HIGH,185,98,-0.0175056062917435,-0.0939905054335904,-1.00899221106182,-0.109470706713324,-0.0183750000000003,315
2024-09-25,HO,Stable-Depressed,7,0.8994,HIGH,186,97,-0.0172513769967889,0.00752003162015792,-0.973730092102188,0.0984304462451133,-0.0171818181818182,315
2024-09-26,HO,Stable-Depressed,7,0.893,HIGH,187,96,-0.0173054230881225,0.0834709356687198,-0.951802653944799,0.201759198209834,-0.0165333333333337,315
2024-09-27,HO,Stable-Depressed,7,0.8796,HIGH,188,95,-0.0207812679479791,0.244826960460631,-0.995475846438072,-0.134034016610967,-0.0185166666666667,315
2024-09-28,HO,Deep-Contango,7,0.8449,HIGH,189,94,-0.0342935235068877,-0.660791417228401,-1.53649159692532,-3.47608642092731,-0.0404057142857144,315
2024-09-30,HO,Stable-Depressed,7,0.886,HIGH,191,92,-0.0207173651213717,0.167646637131835,-0.996108625960258,-0.153248948376317,-0.0191666666666666,315
2024-10-01,HO,Stable-Depressed,7,0.8868,HIGH,192,91,-0.0140136953678444,0.158240698222099,-0.824408554844784,0.865051360926492,-0.0125500000000005,315
2024-10-02,HO,Stable-Depressed,7,0.8955,HIGH,193,90,-0.0137969281746955,-0.054387298505504,-0.863174234125027,0.584507993481819,-0.0143,315
2024-10-03,HO,Stable-Depressed,7,0.891,HIGH,194,89,-0.0113506137797753,0.108176760438585,-0.758059230983355,1.19653789335816,-0.0103499999999999,315
2024-10-04,HO,Stable-Depressed,7,0.8867,HIGH,195,88,-0.013338886138748,0.15916224257886,-0.791236566383444,0.940577643291248,-0.0118666666666667,315
2024-10-05,HO,Stable-Depressed,7,0.864,HIGH,196,87,-0.0218518387506558,-0.431882461743315,-1.14150969937299,-1.17466075308634,-0.0258466666666668,315
2024-10-07,HO,Stable-Elevated,7,0.8824,HIGH,198,85,-0.0126602470933449,0.210842002056098,-0.752451017588327,1.1024589829042,-0.0107100000000004,315
2024-10-08,HO,Stable-Depressed,7,0.8973,HIGH,199,84,-0.0121118903202314,-0.0329494940826035,-0.79067794429096,0.830251552282489,-0.0124166666666667,315
2024-10-09,HO,Stable-Elevated,7,0.8969,HIGH,200,83,-0.0102128054479053,0.0374212036385677,-0.72112269825664,1.17914342514814,-0.00986666666666691,315
